,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
0,AAIC,1997-12-23,427.5,435.0,402.5,410.0,326450,70.18113708496094,0.0,0.0
1,AAIC,1997-12-24,408.75,417.5,407.5,407.5,24215,69.7531967163086,0.0,0.0
2,AAIC,1997-12-26,400.0,403.75,392.5,393.75,59655,67.39957427978516,0.0,0.0
3,AAIC,1997-12-29,392.5,396.25,390.0,390.0,31950,66.75765991210938,0.0,0.0
4,AAIC,1997-12-30,391.25,391.25,382.5,382.5,24170,65.47383117675781,0.0,0.0
5,AAIC,1997-12-31,382.5,383.75,353.75,358.75,40125,61.40848922729492,0.0,0.0
6,AAIC,1998-01-02,358.75,360.0,345.0,356.25,16725,60.98054885864258,0.0,0.0
7,AAIC,1998-01-05,355.0,357.5,335.0,353.75,25120,60.552616119384766,0.0,0.0
8,AAIC,1998-01-06,353.75,353.75,336.25,345.0,23260,59.05485153198242,0.0,0.0
9,AAIC,1998-01-07,337.5,338.75,298.75,318.75,40435,54.561553955078125,0.0,0.0
10,AAIC,1998-01-08,318.75,322.5,315.0,320.0,13290,54.77552795410156,0.0,0.0
11,AAIC,1998-01-09,318.75,318.75,285.0,288.75,16935,49.42635726928711,0.0,0.0
12,AAIC,1998-01-12,285.0,285.0,260.0,280.0,26070,47.92858123779297,0.0,0.0
13,AAIC,1998-01-13,285.0,307.5,285.0,302.5,14100,51.77998352050781,0.0,0.0
14,AAIC,1998-01-14,302.5,313.75,300.0,306.25,4875,52.42188262939453,0.0,0.0
15,AAIC,1998-01-15,300.0,305.0,298.75,298.75,7800,51.13807678222656,0.0,0.0
16,AAIC,1998-01-16,300.0,345.0,298.75,332.5,27025,56.91520309448242,0.0,0.0
17,AAIC,1998-01-20,337.5,338.75,317.5,327.5,11380,56.059326171875,0.0,0.0
18,AAIC,1998-01-21,322.5,335.0,321.25,335.0,11005,57.3431282043457,0.0,0.0
19,AAIC,1998-01-22,335.0,340.0,317.5,320.0,13235,54.77552795410156,0.0,0.0
20,AAIC,1998-01-23,321.25,322.5,305.0,307.5,4395,52.63585662841797,0.0,0.0
21,AAIC,1998-01-26,307.5,307.5,280.0,298.75,8015,51.13807678222656,0.0,0.0
22,AAIC,1998-01-27,298.75,301.25,291.25,295.0,6440,50.496177673339844,0.0,0.0
23,AAIC,1998-01-28,290.0,293.75,286.25,287.5,6815,49.21237564086914,0.0,0.0
24,AAIC,1998-01-29,286.25,288.75,281.25,281.25,2355,48.14255142211914,0.0,0.0
25,AAIC,1998-01-30,282.5,300.0,282.5,298.75,6020,51.13807678222656,0.0,0.0
26,AAIC,1998-02-02,298.75,310.0,298.75,307.5,4640,52.63585662841797,0.0,0.0
27,AAIC,1998-02-03,307.5,310.0,305.0,306.25,1690,52.42188262939453,0.0,0.0
28,AAIC,1998-02-04,306.25,327.5,300.0,322.5,7115,55.20345687866211,0.0,0.0
29,AAIC,1998-02-05,320.0,320.0,310.0,312.5,1400,53.49171829223633,0.0,0.0
30,AAIC,1998-02-06,312.5,316.25,302.5,310.0,5145,53.06378173828125,0.0,0.0
31,AAIC,1998-02-09,312.5,326.25,308.75,323.75,2540,55.41740798950195,0.0,0.0
32,AAIC,1998-02-10,323.75,347.5,322.5,335.0,16415,57.3431282043457,0.0,0.0
33,AAIC,1998-02-11,335.0,335.0,328.75,330.0,2025,56.48725128173828,0.0,0.0
34,AAIC,1998-02-12,330.0,330.0,305.0,312.5,6140,53.49171829223633,0.0,0.0
35,AAIC,1998-02-13,315.0,316.25,310.0,315.0,9840,53.91964340209961,0.0,0.0
36,AAIC,1998-02-17,317.5,318.75,308.75,312.5,8430,53.49171829223633,0.0,0.0
37,AAIC,1998-02-18,312.5,312.5,301.25,310.0,2895,53.06378173828125,0.0,0.0
38,AAIC,1998-02-19,312.5,312.5,297.5,302.5,7505,51.77998352050781,0.0,0.0
39,AAIC,1998-02-20,305.0,310.0,295.0,297.5,8555,50.924129486083984,0.0,0.0
40,AAIC,1998-02-23,300.0,315.0,297.5,313.75,5095,53.7056770324707,0.0,0.0
41,AAIC,1998-02-24,308.75,312.5,305.0,308.75,2080,52.849822998046875,0.0,0.0
42,AAIC,1998-02-25,310.0,316.25,307.5,307.5,5300,52.63585662841797,0.0,0.0
43,AAIC,1998-02-26,307.5,312.5,306.25,307.5,4050,52.63585662841797,0.0,0.0
44,AAIC,1998-02-27,308.75,308.75,298.75,298.75,2355,51.13807678222656,0.0,0.0
45,AAIC,1998-03-02,301.25,301.25,286.25,293.75,9870,50.28220748901367,0.0,0.0
46,AAIC,1998-03-03,292.5,295.0,291.25,293.75,2910,50.28220748901367,0.0,0.0
47,AAIC,1998-03-04,290.0,292.5,280.0,286.25,11185,48.9984016418457,0.0,0.0
48,AAIC,1998-03-05,288.75,295.0,280.0,295.0,8995,50.496177673339844,0.0,0.0
49,AAIC,1998-03-06,292.5,295.0,287.5,292.5,6835,50.06824493408203,0.0,0.0
50,AAIC,1998-03-09,285.0,310.0,282.5,305.0,10630,52.207908630371094,0.0,0.0
51,AAIC,1998-03-10,307.5,332.5,307.5,330.0,9490,56.48725128173828,0.0,0.0
52,AAIC,1998-03-11,335.0,338.75,331.25,335.0,15570,57.3431282043457,0.0,0.0
53,AAIC,1998-03-12,337.5,342.5,332.5,336.25,8705,57.55710983276367,0.0,0.0
54,AAIC,1998-03-13,345.0,350.0,330.0,330.0,6190,56.48725128173828,0.0,0.0
55,AAIC,1998-03-16,330.0,330.0,322.5,330.0,3045,56.48725128173828,0.0,0.0
56,AAIC,1998-03-17,330.0,330.0,321.25,326.25,3590,55.845340728759766,0.0,0.0
57,AAIC,1998-03-18,323.75,333.75,322.5,331.25,4450,56.701210021972656,0.0,0.0
58,AAIC,1998-03-19,335.0,342.5,335.0,335.0,7030,57.3431282043457,0.0,0.0
59,AAIC,1998-03-20,335.0,377.5,335.0,352.5,9530,60.33867263793945,0.0,0.0
60,AAIC,1998-03-23,352.5,352.5,340.0,342.5,6440,58.62693405151367,0.0,0.0
61,AAIC,1998-03-24,337.5,350.0,337.5,345.0,2960,59.05485153198242,0.0,0.0
62,AAIC,1998-03-25,350.0,356.25,346.25,346.25,8755,59.26880645751953,0.0,0.0
63,AAIC,1998-03-26,345.0,345.0,340.0,343.75,7835,58.84090805053711,0.0,0.0
64,AAIC,1998-03-27,346.25,351.25,342.5,347.5,1460,59.48279571533203,0.0,0.0
65,AAIC,1998-03-30,343.75,348.75,335.0,341.25,3915,58.412940979003906,0.0,0.0
66,AAIC,1998-03-31,340.0,340.0,330.0,335.0,8715,57.3431282043457,0.0,0.0
67,AAIC,1998-04-01,340.0,357.5,340.0,351.25,19780,60.124691009521484,0.0,0.0
68,AAIC,1998-04-02,351.25,363.75,347.5,350.0,16210,59.91071319580078,0.0,0.0
69,AAIC,1998-04-03,347.5,360.0,347.5,355.0,5240,60.7665901184082,0.0,0.0
70,AAIC,1998-04-06,360.0,365.0,357.5,363.75,7415,62.26438522338867,0.0,0.0
71,AAIC,1998-04-07,362.5,387.5,362.5,372.5,14555,63.76213073730469,0.0,0.0
72,AAIC,1998-04-08,373.75,385.0,371.25,377.5,8745,64.61798858642578,0.0,0.0
73,AAIC,1998-04-09,387.5,387.5,367.5,368.75,15810,63.12022018432617,0.0,0.0
74,AAIC,1998-04-13,372.5,377.5,370.0,370.0,8970,63.33417892456055,0.0,0.0
75,AAIC,1998-04-14,375.0,405.0,375.0,397.5,21190,68.04147338867188,0.0,0.0
76,AAIC,1998-04-15,400.0,425.0,395.0,420.0,9310,71.89287567138672,0.0,0.0
77,AAIC,1998-04-16,415.0,417.5,393.75,396.25,8990,67.82748413085938,0.0,0.0
78,AAIC,1998-04-17,397.5,401.25,390.0,392.5,2360,67.18557739257812,0.0,0.0
79,AAIC,1998-04-20,396.25,396.25,386.25,388.75,3060,66.5436782836914,0.0,0.0
80,AAIC,1998-04-21,391.25,405.0,391.25,398.75,4505,68.25542449951172,0.0,0.0
81,AAIC,1998-04-22,400.0,405.0,397.5,402.5,4920,68.89735412597656,0.0,0.0
82,AAIC,1998-04-23,392.5,420.0,385.0,385.0,14795,65.90178680419922,0.0,0.0
83,AAIC,1998-04-24,385.0,390.0,375.0,375.0,4050,64.19007110595703,0.0,0.0
84,AAIC,1998-04-27,360.0,360.0,347.5,353.75,8405,60.552616119384766,0.0,0.0
85,AAIC,1998-04-28,361.25,367.5,340.0,345.0,12280,59.05485153198242,0.0,0.0
86,AAIC,1998-04-29,345.0,355.0,345.0,348.75,6205,59.6967658996582,0.0,0.0
87,AAIC,1998-04-30,350.0,376.25,350.0,376.25,7280,64.4040298461914,0.0,0.0
88,AAIC,1998-05-01,376.25,376.25,368.75,371.25,2250,63.54815673828125,0.0,0.0
89,AAIC,1998-05-04,375.0,375.0,366.25,370.0,920,63.33417892456055,0.0,0.0
90,AAIC,1998-05-05,371.25,371.25,365.0,368.75,1570,63.12022018432617,0.0,0.0
91,AAIC,1998-05-06,367.5,375.0,367.5,367.5,3235,62.9062614440918,0.0,0.0
92,AAIC,1998-05-07,367.5,367.5,357.5,358.75,1305,61.40848922729492,0.0,0.0
93,AAIC,1998-05-08,358.75,360.0,356.25,357.5,695,61.19453430175781,0.0,0.0
94,AAIC,1998-05-11,357.5,358.75,348.75,348.75,2545,59.6967658996582,0.0,0.0
95,AAIC,1998-05-12,351.25,352.5,337.5,345.0,5480,59.05485153198242,0.0,0.0
96,AAIC,1998-05-13,346.25,350.0,343.75,345.0,4415,59.05485153198242,0.0,0.0
97,AAIC,1998-05-14,342.5,343.75,340.0,342.5,1280,58.62693405151367,0.0,0.0
98,AAIC,1998-05-15,343.75,343.75,332.5,333.75,3705,57.12916564941406,0.0,0.0
99,AAIC,1998-05-18,336.25,336.25,332.5,333.75,2475,57.12916564941406,0.0,0.0
100,AAIC,1998-05-19,336.25,340.0,335.0,338.75,2330,57.985008239746094,0.0,0.0
101,AAIC,1998-05-20,338.75,340.0,330.0,330.0,1725,56.48725128173828,0.0,0.0
102,AAIC,1998-05-21,328.75,328.75,321.25,327.5,3065,56.059326171875,0.0,0.0
103,AAIC,1998-05-22,327.5,327.5,322.5,322.5,1345,55.20345687866211,0.0,0.0
104,AAIC,1998-05-26,323.75,330.0,321.25,321.25,4935,54.9894905090332,0.0,0.0
105,AAIC,1998-05-27,317.5,318.75,305.0,311.25,8335,53.27775573730469,0.0,0.0
106,AAIC,1998-05-28,311.25,315.0,307.5,313.75,1835,53.7056770324707,0.0,0.0
107,AAIC,1998-05-29,310.0,313.75,310.0,313.75,3340,53.7056770324707,0.0,0.0
108,AAIC,1998-06-01,312.5,313.75,310.0,312.5,2125,53.49171829223633,0.0,0.0
109,AAIC,1998-06-02,310.0,310.0,297.5,300.0,15805,51.352046966552734,0.0,0.0
110,AAIC,1998-06-03,300.0,305.0,297.5,302.5,5070,51.77998352050781,0.0,0.0
111,AAIC,1998-06-04,303.75,306.25,298.75,300.0,2140,51.352046966552734,0.0,0.0
112,AAIC,1998-06-05,300.0,305.0,300.0,300.0,5415,51.352046966552734,0.0,0.0
113,AAIC,1998-06-08,300.0,301.25,298.75,300.0,1940,51.352046966552734,0.0,0.0
114,AAIC,1998-06-09,301.25,301.25,300.0,300.0,2700,51.352046966552734,0.0,0.0
115,AAIC,1998-06-10,298.75,300.0,297.5,297.5,1945,50.924129486083984,0.0,0.0
116,AAIC,1998-06-11,295.0,300.0,293.75,295.0,4605,50.496177673339844,0.0,0.0
117,AAIC,1998-06-12,292.5,292.5,278.75,278.75,4590,47.7146110534668,0.0,0.0
118,AAIC,1998-06-15,278.75,278.75,270.0,275.0,5435,47.07270431518555,0.0,0.0
119,AAIC,1998-06-16,277.5,283.75,275.0,280.0,8640,47.92858123779297,0.0,0.0
120,AAIC,1998-06-17,282.5,286.25,282.5,283.75,4550,48.57048797607422,0.0,0.0
121,AAIC,1998-06-18,285.0,285.0,280.0,282.5,2035,48.35652160644531,0.0,0.0
122,AAIC,1998-06-19,282.5,285.0,280.0,282.5,3585,48.35652160644531,0.0,0.0
123,AAIC,1998-06-22,285.0,285.0,276.25,277.5,2900,47.50065612792969,0.0,0.0
124,AAIC,1998-06-23,285.0,295.0,285.0,288.75,12535,49.42635726928711,0.0,0.0
125,AAIC,1998-06-24,288.75,292.5,285.0,292.5,4835,50.06824493408203,0.0,0.0
126,AAIC,1998-06-25,288.75,291.25,287.5,290.0,3330,49.64030838012695,0.0,0.0
127,AAIC,1998-06-26,290.0,290.0,283.75,285.0,3515,48.784461975097656,0.0,0.0
128,AAIC,1998-06-29,285.0,290.0,280.0,283.75,6220,48.57048797607422,0.0,0.0
129,AAIC,1998-06-30,285.0,290.0,282.5,288.75,8905,49.42635726928711,0.0,0.0
130,AAIC,1998-07-01,287.5,292.5,282.5,291.25,5215,49.85428237915039,0.0,0.0
131,AAIC,1998-07-02,291.25,291.25,288.75,291.25,1565,49.85428237915039,0.0,0.0
132,AAIC,1998-07-06,291.25,307.5,291.25,300.0,3810,51.352046966552734,0.0,0.0
133,AAIC,1998-07-07,301.25,327.5,301.25,326.25,6150,55.845340728759766,0.0,0.0
134,AAIC,1998-07-08,327.5,327.5,312.5,312.5,3620,53.49171829223633,0.0,0.0
135,AAIC,1998-07-09,315.0,323.75,315.0,320.0,5110,54.77552795410156,0.0,0.0
136,AAIC,1998-07-10,318.75,322.5,307.5,312.5,2895,53.49171829223633,0.0,0.0
137,AAIC,1998-07-13,310.0,316.25,310.0,313.75,1570,53.7056770324707,0.0,0.0
138,AAIC,1998-07-14,312.5,313.75,300.0,312.5,2295,53.49171829223633,0.0,0.0
139,AAIC,1998-07-15,310.0,310.0,300.0,305.0,3395,52.207908630371094,0.0,0.0
140,AAIC,1998-07-16,305.0,312.5,303.75,311.25,2225,53.27775573730469,0.0,0.0
141,AAIC,1998-07-17,310.0,310.0,307.5,307.5,2440,52.63585662841797,0.0,0.0
142,AAIC,1998-07-20,308.75,310.0,307.5,310.0,4940,53.06378173828125,0.0,0.0
143,AAIC,1998-07-21,310.0,310.0,300.0,301.25,3100,51.5660400390625,0.0,0.0
144,AAIC,1998-07-22,300.0,300.0,283.75,292.5,6755,50.06824493408203,0.0,0.0
145,AAIC,1998-07-23,291.25,291.25,280.0,286.25,6745,48.9984016418457,0.0,0.0
146,AAIC,1998-07-24,285.0,288.75,277.5,283.75,5035,48.57048797607422,0.0,0.0
147,AAIC,1998-07-27,282.5,290.0,280.0,287.5,3785,49.21237564086914,0.0,0.0
148,AAIC,1998-07-28,286.25,288.75,285.0,287.5,3715,49.21237564086914,0.0,0.0
149,AAIC,1998-07-29,295.0,295.0,286.25,287.5,8010,49.21237564086914,0.0,0.0
150,AAIC,1998-07-30,293.75,293.75,283.75,283.75,6475,48.57048797607422,0.0,0.0
151,AAIC,1998-07-31,283.75,283.75,263.75,265.0,4550,45.3609733581543,0.0,0.0
152,AAIC,1998-08-03,267.5,270.0,247.5,252.5,4990,43.221317291259766,0.0,0.0
153,AAIC,1998-08-04,255.0,258.75,237.5,237.5,3070,40.65370178222656,0.0,0.0
154,AAIC,1998-08-05,240.0,245.0,236.25,238.75,1800,40.86767578125,0.0,0.0
155,AAIC,1998-08-06,235.0,237.5,227.5,235.0,2610,40.22578811645508,0.0,0.0
156,AAIC,1998-08-07,235.0,256.25,235.0,247.5,2010,42.365455627441406,0.0,0.0
157,AAIC,1998-08-10,250.0,251.25,243.75,246.25,3470,42.15148162841797,0.0,0.0
158,AAIC,1998-08-11,242.5,242.5,235.0,237.5,2145,40.65370178222656,0.0,0.0
159,AAIC,1998-08-12,240.0,240.0,233.75,235.0,785,40.22578811645508,0.0,0.0
160,AAIC,1998-08-13,235.0,235.0,227.5,230.0,4615,39.36989974975586,0.0,0.0
161,AAIC,1998-08-14,235.0,236.25,225.0,225.0,6870,38.5140380859375,0.0,0.0
162,AAIC,1998-08-17,225.0,228.75,225.0,227.5,450,38.94196319580078,0.0,0.0
163,AAIC,1998-08-18,223.75,225.0,188.75,188.75,65055,32.30899429321289,0.0,0.0
164,AAIC,1998-08-19,193.75,195.0,180.0,193.75,16905,33.164878845214844,0.0,0.0
165,AAIC,1998-08-20,193.75,197.5,192.5,196.25,8095,33.59278869628906,0.0,0.0
166,AAIC,1998-08-21,196.25,196.25,177.5,183.75,3155,31.4531307220459,0.0,0.0
167,AAIC,1998-08-24,185.0,187.5,165.0,173.75,5140,29.741397857666016,0.0,0.0
168,AAIC,1998-08-25,171.25,180.0,165.0,166.25,8310,28.45760154724121,0.0,0.0
169,AAIC,1998-08-26,155.0,165.0,140.0,163.75,19485,28.0296630859375,0.0,0.0
170,AAIC,1998-08-27,157.5,157.5,140.0,141.25,9720,24.178260803222656,0.0,0.0
171,AAIC,1998-08-28,143.75,146.25,130.0,132.5,12695,22.68048667907715,0.0,0.0
172,AAIC,1998-08-31,135.0,137.5,125.0,127.5,14785,21.824615478515625,0.0,0.0
173,AAIC,1998-09-01,127.5,130.0,110.0,118.75,20465,20.32685089111328,0.0,0.0
174,AAIC,1998-09-02,115.0,123.75,112.5,116.25,24330,19.898914337158203,0.0,0.0
175,AAIC,1998-09-03,116.25,116.25,102.5,102.5,12995,17.545284271240234,0.0,0.0
176,AAIC,1998-09-04,105.0,105.0,95.0,100.0,12925,17.117351531982422,0.0,0.0
177,AAIC,1998-09-08,115.0,125.0,107.5,117.5,14295,20.11289405822754,0.0,0.0
178,AAIC,1998-09-09,115.0,121.25,112.5,120.0,8850,20.54082489013672,0.0,0.0
179,AAIC,1998-09-10,120.0,120.0,115.0,120.0,7680,20.54082489013672,0.0,0.0
180,AAIC,1998-09-11,120.0,122.5,116.25,121.25,3545,20.754785537719727,0.0,0.0
181,AAIC,1998-09-14,123.75,130.0,122.5,127.5,7045,21.824615478515625,0.0,0.0
182,AAIC,1998-09-15,127.5,130.0,123.75,127.5,7615,21.824615478515625,0.0,0.0
183,AAIC,1998-09-16,130.0,140.0,130.0,140.0,5670,23.964290618896484,0.0,0.0
184,AAIC,1998-09-17,137.5,137.5,126.25,127.5,3905,21.824615478515625,0.0,0.0
185,AAIC,1998-09-18,128.75,130.0,122.5,123.75,6530,21.182727813720703,0.0,0.0
186,AAIC,1998-09-21,123.75,123.75,120.0,121.25,3395,20.754785537719727,0.0,0.0
187,AAIC,1998-09-22,120.0,125.0,120.0,121.25,2465,20.754785537719727,0.0,0.0
188,AAIC,1998-09-23,122.5,128.75,122.5,126.25,3470,21.610658645629883,0.0,0.0
189,AAIC,1998-09-24,107.5,112.5,98.75,102.5,35325,17.545284271240234,0.0,0.0
190,AAIC,1998-09-25,103.75,125.0,102.5,115.0,13590,19.68494987487793,0.0,0.0
191,AAIC,1998-09-28,122.5,123.75,102.5,103.75,10405,17.75925636291504,0.0,0.0
192,AAIC,1998-09-29,108.75,111.25,105.0,108.75,4970,18.615121841430664,0.0,0.0
193,AAIC,1998-09-30,108.75,111.25,103.75,106.25,4835,18.18718147277832,0.0,0.0
194,AAIC,1998-10-01,103.75,103.75,100.0,101.25,7360,17.331314086914062,0.0,0.0
195,AAIC,1998-10-02,100.0,101.25,97.5,98.75,4390,16.903383255004883,0.0,0.0
196,AAIC,1998-10-05,97.5,98.75,90.0,90.0,8780,15.405616760253906,0.0,0.0
197,AAIC,1998-10-06,90.0,90.0,80.0,82.5,35555,14.12181282043457,0.0,0.0
198,AAIC,1998-10-07,82.5,82.5,80.0,80.0,8655,13.69388198852539,0.0,0.0
199,AAIC,1998-10-08,80.0,82.5,72.5,75.0,16295,12.838011741638184,0.0,0.0
200,AAIC,1998-10-09,81.25,87.5,78.75,86.25,6500,14.763712882995605,0.0,0.0
201,AAIC,1998-10-12,83.75,98.75,83.75,83.75,5620,14.335782051086426,0.0,0.0
202,AAIC,1998-10-13,83.75,92.5,82.5,83.75,4250,14.335782051086426,0.0,0.0
203,AAIC,1998-10-14,83.75,83.75,78.75,80.0,6290,13.69388198852539,0.0,0.0
204,AAIC,1998-10-15,80.0,100.0,80.0,100.0,5260,17.117351531982422,0.0,0.0
205,AAIC,1998-10-16,100.0,111.25,96.25,111.25,11945,19.043046951293945,0.0,0.0
206,AAIC,1998-10-19,110.0,111.25,107.5,111.25,3310,19.043046951293945,0.0,0.0
207,AAIC,1998-10-20,110.0,121.25,110.0,115.0,7970,19.68494987487793,0.0,0.0
208,AAIC,1998-10-21,115.0,115.0,102.5,105.0,5145,17.97321891784668,0.0,0.0
209,AAIC,1998-10-22,102.5,116.25,102.5,115.0,2110,19.68494987487793,0.0,0.0
210,AAIC,1998-10-23,113.75,117.5,110.0,110.0,2730,18.829086303710938,0.0,0.0
211,AAIC,1998-10-26,107.5,108.75,105.0,106.25,1125,18.18718147277832,0.0,0.0
212,AAIC,1998-10-27,107.5,107.5,101.25,101.25,3260,17.331314086914062,0.0,0.0
213,AAIC,1998-10-28,102.5,102.5,96.25,100.0,7585,17.117351531982422,0.0,0.0
214,AAIC,1998-10-29,100.0,102.5,100.0,101.25,5215,17.331314086914062,0.0,0.0
215,AAIC,1998-10-30,100.0,102.5,97.5,102.5,3725,17.545284271240234,0.0,0.0
216,AAIC,1998-11-02,100.0,115.0,98.75,112.5,7565,19.25701904296875,0.0,0.0
217,AAIC,1998-11-03,112.5,112.5,105.0,110.0,3335,18.829086303710938,0.0,0.0
218,AAIC,1998-11-04,115.0,115.0,110.0,110.0,4300,18.829086303710938,0.0,0.0
219,AAIC,1998-11-05,107.5,112.5,102.5,111.25,4130,19.043046951293945,0.0,0.0
220,AAIC,1998-11-06,110.0,142.5,110.0,136.25,23275,23.322383880615234,0.0,0.0
