symbol,date,open,high,low,close,volume,adjclose,dividends
A2A.MI,2000-01-03,4.039999961853027,4.159999847412109,3.7899999618530273,3.7899999618530273,6390000.0,1.527864933013916,0.0
A2A.MI,2000-01-04,3.8299999237060547,3.9000000953674316,3.5999999046325684,3.680000066757202,10424000.0,1.4835203886032104,0.0
A2A.MI,2000-01-05,3.4800000190734863,3.6700000762939453,3.380000114440918,3.6500000953674316,11445000.0,1.4714267253875732,0.0
A2A.MI,2000-01-06,3.619999885559082,3.7699999809265137,3.5899999141693115,3.7699999809265137,5027000.0,1.5198019742965698,0.0
A2A.MI,2000-01-07,3.8499999046325684,3.9800000190734863,3.75,3.859999895095825,7574000.0,1.5560839176177979,0.0
A2A.MI,2000-01-10,3.9700000286102295,3.9700000286102295,3.6500000953674316,3.75,7906000.0,1.5117396116256714,0.0
A2A.MI,2000-01-11,3.799999952316284,3.8299999237060547,3.609999895095825,3.809999942779541,6732000.0,1.535927414894104,0.0
A2A.MI,2000-01-12,3.700000047683716,3.9100000858306885,3.6500000953674316,3.8299999237060547,5921000.0,1.543989896774292,0.0
A2A.MI,2000-01-13,3.8499999046325684,3.940000057220459,3.799999952316284,3.809999942779541,5894000.0,1.535927414894104,0.0
A2A.MI,2000-01-14,3.8299999237060547,3.950000047683716,3.8299999237060547,3.950000047683716,3843000.0,1.5923659801483154,0.0
A2A.MI,2000-01-17,3.950000047683716,3.9800000190734863,3.8499999046325684,3.8499999046325684,4099000.0,1.552052617073059,0.0
A2A.MI,2000-01-18,3.819999933242798,3.940000057220459,3.700000047683716,3.7799999713897705,5335000.0,1.5238335132598877,0.0
A2A.MI,2000-01-19,3.700000047683716,3.859999895095825,3.700000047683716,3.799999952316284,9254000.0,1.5318957567214966,0.0
A2A.MI,2000-01-20,3.809999942779541,3.950000047683716,3.7799999713897705,3.859999895095825,12226000.0,1.5560839176177979,0.0
A2A.MI,2000-01-21,3.8499999046325684,3.9000000953674316,3.7200000286102295,3.7799999713897705,6369000.0,1.5238335132598877,0.0
A2A.MI,2000-01-24,3.7799999713897705,3.8399999141693115,3.7300000190734863,3.7799999713897705,4554000.0,1.5238335132598877,0.0
A2A.MI,2000-01-25,3.700000047683716,3.819999933242798,3.680000066757202,3.7200000286102295,4315000.0,1.4996458292007446,0.0
A2A.MI,2000-01-26,3.75,3.9700000286102295,3.7200000286102295,3.9700000286102295,11076000.0,1.6004283428192139,0.0
A2A.MI,2000-01-27,4.139999866485596,4.329999923706055,4.079999923706055,4.329999923706055,20819000.0,1.7455549240112305,0.0
A2A.MI,2000-01-28,4.5,4.670000076293945,4.269999980926514,4.369999885559082,24618000.0,1.7616807222366333,0.0
A2A.MI,2000-01-31,4.260000228881836,4.420000076293945,4.199999809265137,4.369999885559082,9763000.0,1.7616807222366333,0.0
A2A.MI,2000-02-01,4.480000019073486,4.489999771118164,4.349999904632568,4.389999866485596,6397000.0,1.7697434425354004,0.0
A2A.MI,2000-02-02,4.369999885559082,4.429999828338623,4.340000152587891,4.429999828338623,6846000.0,1.7858681678771973,0.0
A2A.MI,2000-02-03,4.389999866485596,4.78000020980835,4.380000114440918,4.579999923706055,16040000.0,1.846337914466858,0.0
A2A.MI,2000-02-04,4.670000076293945,4.820000171661377,4.579999923706055,4.710000038146973,11545000.0,1.898745059967041,0.0
A2A.MI,2000-02-07,4.789999961853027,4.989999771118164,4.75,4.829999923706055,11876000.0,1.9471205472946167,0.0
A2A.MI,2000-02-08,4.980000019073486,5.309999942779541,4.940000057220459,5.28000020980835,15291000.0,2.1285288333892822,0.0
A2A.MI,2000-02-09,5.440000057220459,5.519999980926514,4.900000095367432,5.170000076293945,20055000.0,2.0841848850250244,0.0
A2A.MI,2000-02-10,5.0,5.300000190734863,4.949999809265137,5.289999961853027,11755000.0,2.1325604915618896,0.0
A2A.MI,2000-02-11,5.5,6.199999809265137,5.449999809265137,5.730000019073486,19222000.0,2.3099377155303955,0.0
A2A.MI,2000-02-14,6.139999866485596,6.699999809265137,6.079999923706055,6.289999961853027,21616000.0,2.535691022872925,0.0
A2A.MI,2000-02-15,6.349999904632568,6.53000020980835,5.559999942779541,5.559999942779541,18023000.0,2.241405725479126,0.0
A2A.MI,2000-02-16,6.199999809265137,6.25,5.510000228881836,5.75,18064000.0,2.318000555038452,0.0
A2A.MI,2000-02-17,5.769999980926514,6.099999904632568,5.769999980926514,5.840000152587891,12654000.0,2.3542823791503906,0.0
A2A.MI,2000-02-18,5.980000019073486,6.070000171661377,5.590000152587891,5.949999809265137,12966000.0,2.3986265659332275,0.0
A2A.MI,2000-02-21,5.630000114440918,5.96999979019165,5.630000114440918,5.800000190734863,7630000.0,2.3381576538085938,0.0
A2A.MI,2000-02-22,5.840000152587891,6.0,5.75,5.78000020980835,7318000.0,2.330095052719116,0.0
A2A.MI,2000-02-23,5.940000057220459,5.960000038146973,5.800000190734863,5.829999923706055,6492000.0,2.3502509593963623,0.0
A2A.MI,2000-02-24,5.980000019073486,5.980000019073486,5.699999809265137,5.820000171661377,7296000.0,2.3462202548980713,0.0
A2A.MI,2000-02-25,5.900000095367432,5.940000057220459,5.849999904632568,5.920000076293945,5961000.0,2.386532783508301,0.0
A2A.MI,2000-02-28,5.869999885559082,6.300000190734863,5.820000171661377,6.289999961853027,11300000.0,2.535691022872925,0.0
A2A.MI,2000-02-29,6.449999809265137,6.570000171661377,6.25,6.440000057220459,12315000.0,2.596161365509033,0.0
A2A.MI,2000-03-01,6.400000095367432,6.539999961853027,6.269999980926514,6.300000190734863,7160000.0,2.539722204208374,0.0
A2A.MI,2000-03-02,6.349999904632568,6.5,6.25,6.480000019073486,4807000.0,2.612285852432251,0.0
A2A.MI,2000-03-03,6.46999979019165,6.5,6.300000190734863,6.349999904632568,5482000.0,2.5598793029785156,0.0
A2A.MI,2000-03-06,6.480000019073486,6.489999771118164,6.050000190734863,6.159999847412109,6496000.0,2.4832844734191895,0.0
A2A.MI,2000-03-07,6.070000171661377,6.199999809265137,5.880000114440918,5.900000095367432,9201000.0,2.3784706592559814,0.0
A2A.MI,2000-03-08,5.900000095367432,6.079999923706055,5.75,5.840000152587891,9760000.0,2.3542823791503906,0.0
A2A.MI,2000-03-09,5.960000038146973,5.980000019073486,5.769999980926514,5.949999809265137,11025000.0,2.3986265659332275,0.0
A2A.MI,2000-03-10,6.150000095367432,7.099999904632568,6.110000133514404,7.079999923706055,37339000.0,2.8541643619537354,0.0
A2A.MI,2000-03-13,7.5,8.399999618530273,7.349999904632568,8.25,73644000.0,3.3258275985717773,0.0
A2A.MI,2000-03-14,8.1899995803833,8.1899995803833,7.650000095367432,7.800000190734863,28970000.0,3.144418478012085,0.0
A2A.MI,2000-03-15,7.570000171661377,7.570000171661377,7.0,7.079999923706055,30442000.0,2.8541643619537354,0.0
A2A.MI,2000-03-16,7.349999904632568,7.730000019073486,7.010000228881836,7.320000171661377,23110000.0,2.950916290283203,0.0
A2A.MI,2000-03-17,7.559999942779541,7.579999923706055,6.849999904632568,6.900000095367432,26654000.0,2.7816011905670166,0.0
A2A.MI,2000-03-20,7.0,7.170000076293945,6.659999847412109,6.800000190734863,13933500.0,2.741288423538208,0.0
A2A.MI,2000-03-21,6.769999980926514,6.769999980926514,6.170000076293945,6.329999923706055,20535000.0,2.551816463470459,0.0
A2A.MI,2000-03-22,6.599999904632568,6.650000095367432,5.940000057220459,5.949999809265137,20046500.0,2.3986265659332275,0.0
A2A.MI,2000-03-23,6.199999809265137,6.199999809265137,5.519999980926514,6.0,22547000.0,2.41878342628479,0.0
A2A.MI,2000-03-24,6.079999923706055,6.519999980926514,6.050000190734863,6.179999828338623,25537000.0,2.491347312927246,0.0
A2A.MI,2000-03-27,6.260000228881836,6.260000228881836,5.760000228881836,5.760000228881836,15292500.0,2.3220319747924805,0.0
A2A.MI,2000-03-28,5.650000095367432,5.829999923706055,5.400000095367432,5.619999885559082,27138500.0,2.2655937671661377,0.0
A2A.MI,2000-03-29,5.699999809265137,6.039999961853027,5.570000171661377,5.630000114440918,32028000.0,2.269624710083008,0.0
A2A.MI,2000-03-30,5.599999904632568,5.650000095367432,5.099999904632568,5.25,36756000.0,2.1164352893829346,0.0
A2A.MI,2000-03-31,5.110000133514404,5.670000076293945,4.900000095367432,5.369999885559082,32209000.0,2.164811134338379,0.0
A2A.MI,2000-04-03,5.5,5.53000020980835,5.010000228881836,5.059999942779541,16972000.0,2.0398404598236084,0.0
A2A.MI,2000-04-04,4.949999809265137,5.230000019073486,4.75,4.949999809265137,17634000.0,1.9954962730407715,0.0
A2A.MI,2000-04-05,5.0,5.0,4.730000019073486,4.789999961853027,14200000.0,1.9309951066970825,0.0
A2A.MI,2000-04-06,4.880000114440918,5.130000114440918,4.800000190734863,5.110000133514404,11779000.0,2.059997320175171,0.0
A2A.MI,2000-04-07,5.25,5.349999904632568,5.0,5.230000019073486,10353000.0,2.108372449874878,0.0
A2A.MI,2000-04-10,5.340000152587891,5.349999904632568,5.039999961853027,5.070000171661377,6712000.0,2.0438718795776367,0.0
A2A.MI,2000-04-11,4.889999866485596,4.949999809265137,4.809999942779541,4.820000171661377,10015500.0,1.9430888891220093,0.0
A2A.MI,2000-04-12,4.900000095367432,5.03000020980835,4.880000114440918,4.889999866485596,4745000.0,1.9713081121444702,0.0
A2A.MI,2000-04-13,4.789999961853027,5.050000190734863,4.71999979019165,5.019999980926514,6891000.0,2.0237157344818115,0.0
A2A.MI,2000-04-14,5.03000020980835,5.079999923706055,4.800000190734863,4.800000190734863,4786500.0,1.93502676486969,0.0
A2A.MI,2000-04-17,4.5,4.78000020980835,4.349999904632568,4.610000133514404,9084500.0,1.8584318161010742,0.0
A2A.MI,2000-04-18,4.75,4.789999961853027,4.679999828338623,4.710000038146973,5584500.0,1.898745059967041,0.0
A2A.MI,2000-04-19,4.840000152587891,4.840000152587891,4.699999809265137,4.71999979019165,4384000.0,1.9027761220932007,0.0
A2A.MI,2000-04-20,4.800000190734863,4.900000095367432,4.730000019073486,4.75,6033500.0,1.9148699045181274,0.0
A2A.MI,2000-04-25,4.75,4.829999923706055,4.630000114440918,4.829999923706055,1377000.0,1.9471205472946167,0.0
A2A.MI,2000-04-26,4.840000152587891,4.849999904632568,4.699999809265137,4.710000038146973,1928500.0,1.898745059967041,0.0
A2A.MI,2000-04-27,4.699999809265137,4.75,4.510000228881836,4.630000114440918,6214500.0,1.8664945363998413,0.0
A2A.MI,2000-04-28,4.639999866485596,4.760000228881836,4.579999923706055,4.760000228881836,4420000.0,1.9189016819000244,0.0
A2A.MI,2000-05-02,4.829999923706055,4.920000076293945,4.78000020980835,4.920000076293945,5716500.0,1.9834020137786865,0.0
A2A.MI,2000-05-03,4.849999904632568,4.929999828338623,4.760000228881836,4.769999980926514,3693000.0,1.922932744026184,0.0
A2A.MI,2000-05-04,4.769999980926514,4.860000133514404,4.739999771118164,4.809999942779541,2785500.0,1.93905770778656,0.0
A2A.MI,2000-05-05,4.840000152587891,4.860000133514404,4.739999771118164,4.849999904632568,3306000.0,1.9551838636398315,0.0
A2A.MI,2000-05-08,4.849999904632568,4.880000114440918,4.789999961853027,4.800000190734863,3361500.0,1.93502676486969,0.0
A2A.MI,2000-05-09,4.800000190734863,4.820000171661377,4.639999866485596,4.659999847412109,4552500.0,1.8785885572433472,0.0
A2A.MI,2000-05-10,4.650000095367432,4.699999809265137,4.550000190734863,4.590000152587891,4070500.0,1.8503694534301758,0.0
A2A.MI,2000-05-11,4.550000190734863,4.679999828338623,4.5,4.650000095367432,2597500.0,1.874557375907898,0.0
A2A.MI,2000-05-12,4.630000114440918,4.710000038146973,4.550000190734863,4.659999847412109,3002000.0,1.8785885572433472,0.0
A2A.MI,2000-05-15,4.730000019073486,4.739999771118164,4.619999885559082,4.730000019073486,2354000.0,1.906807541847229,0.0
A2A.MI,2000-05-16,4.710000038146973,4.78000020980835,4.699999809265137,4.730000019073486,4008500.0,1.906807541847229,0.0
A2A.MI,2000-05-17,4.769999980926514,4.789999961853027,4.619999885559082,4.679999828338623,2196000.0,1.8866510391235352,0.0
A2A.MI,2000-05-18,4.619999885559082,4.699999809265137,4.599999904632568,4.699999809265137,2755500.0,1.8947136402130127,0.0
A2A.MI,2000-05-19,4.679999828338623,4.679999828338623,4.25,4.349999904632568,10071500.0,1.7536181211471558,0.0
A2A.MI,2000-05-22,4.300000190734863,4.309999942779541,4.019999980926514,4.079999923706055,9183500.0,1.6447727680206299,0.0
A2A.MI,2000-05-23,4.119999885559082,4.179999828338623,3.9800000190734863,4.090000152587891,7805000.0,1.6488038301467896,0.0
A2A.MI,2000-05-24,3.940000057220459,4.0,3.75,3.880000114440918,10140500.0,1.5641467571258545,0.0
A2A.MI,2000-05-25,4.03000020980835,4.190000057220459,4.0,4.190000057220459,10567000.0,1.6891169548034668,0.0
A2A.MI,2000-05-26,4.090000152587891,4.170000076293945,4.050000190734863,4.070000171661377,5327000.0,1.6407415866851807,0.0
A2A.MI,2000-05-29,4.139999866485596,4.380000114440918,4.110000133514404,4.329999923706055,4640000.0,1.7455549240112305,0.0
