symbol,date,open,high,low,close,volume,adjclose,dividends,splits
LDO.MI,2005-07-18,13.552556037902832,13.841292381286621,13.489395141601562,13.841292381286621,1749673.0,10.62834644317627,0.0,0.05
LDO.MI,2005-07-19,13.74203872680664,13.868361473083496,13.633763313293457,13.723993301391602,1420084.0,10.538274765014648,0.0,0.0
LDO.MI,2005-07-20,13.74203872680664,13.787154197692871,13.489395141601562,13.552556037902832,1701996.0,10.406633377075195,0.0,0.0
LDO.MI,2005-07-21,13.552556037902832,13.669855117797852,13.552556037902832,13.561578750610352,1558081.0,10.413561820983887,0.0,0.0
LDO.MI,2005-07-22,13.579625129699707,13.68790054321289,13.570602416992188,13.678877830505371,985714.0,10.503633499145508,0.0,0.0
LDO.MI,2005-07-25,13.588647842407227,13.633763313293457,13.444279670715332,13.534509658813477,1414614.0,10.392776489257812,0.0,0.0
LDO.MI,2005-07-26,13.507440567016602,13.516464233398438,13.444279670715332,13.489395141601562,1047879.0,10.358135223388672,0.0,0.0
LDO.MI,2005-07-27,13.480372428894043,13.669855117797852,13.336004257202148,13.579625129699707,2176153.0,10.427419662475586,0.0,0.0
LDO.MI,2005-07-28,13.615716934204102,13.85031509399414,13.552556037902832,13.814223289489746,2577535.0,10.607562065124512,0.0,0.0
LDO.MI,2005-07-29,13.80519962310791,13.814223289489746,13.552556037902832,13.597670555114746,2201424.0,10.441275596618652,0.0,0.0
LDO.MI,2005-08-01,13.624739646911621,13.651808738708496,13.516464233398438,13.624739646911621,1257075.0,10.46205997467041,0.0,0.0
LDO.MI,2005-08-02,13.588647842407227,13.68790054321289,13.525486946105957,13.579625129699707,1556050.0,10.427419662475586,0.0,0.0
LDO.MI,2005-08-03,13.588647842407227,13.642786026000977,13.507440567016602,13.624739646911621,1401782.0,10.46205997467041,0.0,0.0
LDO.MI,2005-08-04,13.624739646911621,13.68790054321289,13.516464233398438,13.669855117797852,1719109.0,10.4967041015625,0.0,0.0
