,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
0,ORCL,1986-03-12,0.06327199935913086,0.06404300034046173,0.06327199935913086,0.06327199935913086,393012000,0.0524442158639431,0.0,0.0
1,ORCL,1986-03-13,0.06481499969959259,0.06558600068092346,0.06481499969959259,0.06481499969959259,125290800,0.05372317507863045,0.0,0.0
2,ORCL,1986-03-14,0.06712999939918518,0.06790100038051605,0.06712999939918518,0.06712999939918518,57866400,0.05564199388027191,0.0,0.0
3,ORCL,1986-03-17,0.06635800004005432,0.06635800004005432,0.06558600068092346,0.06558600068092346,28285200,0.0543622188270092,0.0,0.0
4,ORCL,1986-03-18,0.06481499969959259,0.06481499969959259,0.06404300034046173,0.06404300034046173,32335200,0.05308327078819275,0.0,0.0
5,ORCL,1986-03-19,0.06404300034046173,0.06404300034046173,0.0625,0.0625,22712400,0.051804326474666595,0.0,0.0
6,ORCL,1986-03-20,0.0625,0.06327199935913086,0.0625,0.0625,17787600,0.051804326474666595,0.0,0.0
7,ORCL,1986-03-21,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,16232400,0.04988550394773483,0.0,0.0
8,ORCL,1986-03-24,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,20736000,0.04988550394773483,0.0,0.0
9,ORCL,1986-03-25,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,21675600,0.04988550394773483,0.0,0.0
10,ORCL,1986-03-26,0.06095699965953827,0.0625,0.06095699965953827,0.06095699965953827,23328000,0.050525374710559845,0.0,0.0
11,ORCL,1986-03-27,0.06327199935913086,0.06481499969959259,0.06327199935913086,0.06327199935913086,21513600,0.0524442158639431,0.0,0.0
12,ORCL,1986-03-31,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,9882000,0.05308327078819275,0.0,0.0
13,ORCL,1986-04-01,0.06172800064086914,0.06172800064086914,0.06095699965953827,0.06095699965953827,20314800,0.050525374710559845,0.0,0.0
14,ORCL,1986-04-02,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06018500030040741,12960000,0.04988550394773483,0.0,0.0
15,ORCL,1986-04-03,0.0625,0.06404300034046173,0.0625,0.0625,11955600,0.051804326474666595,0.0,0.0
16,ORCL,1986-04-04,0.0625,0.06327199935913086,0.06172800064086914,0.06172800064086914,10659600,0.05116443708539009,0.0,0.0
17,ORCL,1986-04-07,0.0625,0.06327199935913086,0.0625,0.0625,9007200,0.051804326474666595,0.0,0.0
18,ORCL,1986-04-08,0.0625,0.06404300034046173,0.0625,0.0625,15001200,0.051804326474666595,0.0,0.0
19,ORCL,1986-04-09,0.0625,0.06327199935913086,0.0625,0.0625,8942400,0.051804326474666595,0.0,0.0
20,ORCL,1986-04-10,0.0625,0.06327199935913086,0.0625,0.0625,9428400,0.051804326474666595,0.0,0.0
21,ORCL,1986-04-11,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,18273600,0.05308327078819275,0.0,0.0
22,ORCL,1986-04-14,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,46785600,0.05308327078819275,0.0,0.0
23,ORCL,1986-04-15,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06481499969959259,12020400,0.05372317507863045,0.0,0.0
24,ORCL,1986-04-16,0.06481499969959259,0.06790100038051605,0.06404300034046173,0.06790100038051605,22550400,0.056281037628650665,0.0,0.0
25,ORCL,1986-04-17,0.06790100038051605,0.07407400012016296,0.06790100038051605,0.07407400012016296,19699200,0.06139766424894333,0.0,0.0
26,ORCL,1986-04-18,0.07407400012016296,0.0817900002002716,0.07407400012016296,0.08024699985980988,27799200,0.0665142685174942,0.0,0.0
27,ORCL,1986-04-21,0.08024699985980988,0.08912000060081482,0.07947500050067902,0.08796299993991852,33534000,0.07290980219841003,0.0,0.0
