,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
0,A,1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,62546380,26.889659881591797,0.0,0.0
1,A,1999-11-19,30.713518142700195,30.75822639465332,28.47818374633789,28.880544662475586,15234146,24.674318313598633,0.0,0.0
2,A,1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,6577870,26.889659881591797,0.0,0.0
3,A,1999-11-23,30.400571823120117,31.205293655395508,28.612302780151367,28.612302780151367,5975611,24.445146560668945,0.0,0.0
4,A,1999-11-24,28.701717376708984,29.998212814331055,28.612302780151367,29.372318267822266,4843231,25.094472885131836,0.0,0.0
5,A,1999-11-26,29.238197326660156,29.685264587402344,29.148784637451172,29.46173095703125,1729466,25.170867919921875,0.0,0.0
6,A,1999-11-29,29.327611923217773,30.355865478515625,29.014663696289062,30.13233184814453,4074751,25.743789672851562,0.0,0.0
7,A,1999-11-30,30.042917251586914,30.713518142700195,29.28290367126465,30.177038192749023,4310034,25.78199005126953,0.0,0.0
8,A,1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713518142700195,2957329,26.240333557128906,0.0,0.0
9,A,1999-12-02,31.294706344604492,32.1888427734375,30.892345428466797,31.562946319580078,3069868,26.96605110168457,0.0,0.0
10,A,1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831186294555664,3041629,27.195222854614258,0.0,0.0
11,A,1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,2250780,27.95913314819336,0.0,0.0
12,A,1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,2215970,27.6535701751709,0.0,0.0
13,A,1999-12-08,32.36766815185547,32.63590621948242,32.05472183227539,32.322959899902344,1887859,27.615373611450195,0.0,0.0
14,A,1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,2029057,27.997333526611328,0.0,0.0
15,A,1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,1664738,27.348011016845703,0.0,0.0
16,A,1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,4020508,27.80634880065918,0.0,0.0
17,A,1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,2328928,26.278533935546875,0.0,0.0
18,A,1999-12-15,30.042917251586914,30.26645278930664,29.327611923217773,29.819385528564453,2917766,25.47642707824707,0.0,0.0
19,A,1999-12-16,30.042917251586914,33.798282623291016,30.042917251586914,33.798282623291016,2583923,28.875825881958008,0.0,0.0
20,A,1999-12-17,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,3708055,28.0737247467041,0.0,0.0
21,A,1999-12-20,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,1196828,28.64665985107422,0.0,0.0
22,A,1999-12-21,33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,2259448,28.493873596191406,0.0,0.0
23,A,1999-12-22,33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,1905754,29.066804885864258,0.0,0.0
24,A,1999-12-23,33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,2159491,30.403642654418945,0.0,0.0
25,A,1999-12-27,35.720672607421875,38.0454216003418,35.452430725097656,37.777183532714844,2029616,32.27522659301758,0.0,0.0
26,A,1999-12-28,38.80543518066406,43.991416931152344,38.58190155029297,43.991416931152344,3560007,37.58440399169922,0.0,0.0
27,A,1999-12-29,45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,10518552,44.00127029418945,0.0,0.0
28,A,1999-12-30,54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,6671116,48.43194580078125,0.0,0.0
29,A,1999-12-31,56.8669548034668,57.179901123046875,54.54220199584961,55.302215576171875,1931197,47.247886657714844,0.0,0.0
30,A,2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,4674353,44.00127029418945,0.0,0.0
31,A,2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.567955017089844,4765083,40.64004898071289,0.0,0.0
32,A,2000-01-05,47.38912582397461,47.567955017089844,43.141990661621094,44.6173095703125,5758642,38.11915588378906,0.0,0.0
33,A,2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,2534434,36.667724609375,0.0,0.0
34,A,2000-01-07,42.24785232543945,47.165592193603516,42.203147888183594,46.494991302490234,2819626,39.723350524902344,0.0,0.0
35,A,2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,2148446,42.129676818847656,0.0,0.0
36,A,2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,1855985,41.55675506591797,0.0,0.0
37,A,2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,1429874,40.71644973754883,0.0,0.0
38,A,2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,1134337,41.32758712768555,0.0,0.0
39,A,2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,1316916,41.78592300415039,0.0,0.0
40,A,2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,2101753,43.69570541381836,0.0,0.0
41,A,2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.071529388427734,2624885,42.77900314331055,0.0,0.0
42,A,2000-01-20,50.608009338378906,50.697425842285156,48.283260345458984,48.73032760620117,2007947,41.633140563964844,0.0,0.0
43,A,2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,1918336,42.01509475708008,0.0,0.0
44,A,2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,2095882,41.862327575683594,0.0,0.0
45,A,2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.417381286621094,1153769,41.365787506103516,0.0,0.0
46,A,2000-01-26,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,1022357,41.74772262573242,0.0,0.0
47,A,2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,868577,41.82413101196289,0.0,0.0
48,A,2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,1609238,41.594940185546875,0.0,0.0
49,A,2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,1040392,40.44906997680664,0.0,0.0
50,A,2000-02-01,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,1404291,43.3901481628418,0.0,0.0
51,A,2000-02-02,51.4127311706543,54.721031188964844,51.1891975402832,54.721031188964844,1945177,46.751346588134766,0.0,0.0
52,A,2000-02-03,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,1779514,47.51525115966797,0.0,0.0
53,A,2000-02-04,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,1145661,46.59855651855469,0.0,0.0
54,A,2000-02-07,55.570457458496094,57.224605560302734,54.54220199584961,56.8669548034668,1274277,48.5847282409668,0.0,0.0
55,A,2000-02-08,57.761085510253906,58.78934097290039,55.972816467285156,56.509300231933594,1169707,48.279170989990234,0.0,0.0
56,A,2000-02-09,55.52574920654297,56.2857666015625,54.13984298706055,54.184547424316406,1182848,46.29299545288086,0.0,0.0
