symbol,date,open,high,low,close,volume,adjclose,dividends,splits
A,1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,62546380,26.88966941833496,0.0,0.0
A,1999-11-19,30.713518142700195,30.75822639465332,28.47818374633789,28.880544662475586,15234146,24.674320220947266,0.0,0.0
A,1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,6577870,26.88966941833496,0.0,0.0
A,1999-11-23,30.400571823120117,31.205293655395508,28.612302780151367,28.612302780151367,5975611,24.44514274597168,0.0,0.0
A,1999-11-24,28.701717376708984,29.998212814331055,28.612302780151367,29.372318267822266,4843231,25.094472885131836,0.0,0.0
A,1999-11-26,29.238197326660156,29.685264587402344,29.148784637451172,29.46173095703125,1729466,25.170867919921875,0.0,0.0
A,1999-11-29,29.327611923217773,30.355865478515625,29.014663696289062,30.13233184814453,4074751,25.74379539489746,0.0,0.0
A,1999-11-30,30.042917251586914,30.713518142700195,29.28290367126465,30.177038192749023,4310034,25.781991958618164,0.0,0.0
A,1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713518142700195,2957329,26.240333557128906,0.0,0.0
A,1999-12-02,31.294706344604492,32.1888427734375,30.892345428466797,31.562946319580078,3069868,26.966049194335938,0.0,0.0
A,1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831186294555664,3041629,27.195226669311523,0.0,0.0
A,1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,2250780,27.959123611450195,0.0,0.0
A,1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,2215970,27.65357208251953,0.0,0.0
A,1999-12-08,32.36766815185547,32.63590621948242,32.05472183227539,32.322959899902344,1887859,27.615381240844727,0.0,0.0
A,1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,2029057,27.99732780456543,0.0,0.0
A,1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,1664738,27.348003387451172,0.0,0.0
A,1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,4020508,27.80635643005371,0.0,0.0
A,1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,2328928,26.278528213500977,0.0,0.0
A,1999-12-15,30.042917251586914,30.26645278930664,29.327611923217773,29.819385528564453,2917766,25.476425170898438,0.0,0.0
A,1999-12-16,30.042917251586914,33.798282623291016,30.042917251586914,33.798282623291016,2583923,28.875829696655273,0.0,0.0
A,1999-12-17,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,3708055,28.07372283935547,0.0,0.0
A,1999-12-20,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,1196828,28.64665412902832,0.0,0.0
A,1999-12-21,33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,2259448,28.493865966796875,0.0,0.0
A,1999-12-22,33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,1905754,29.066804885864258,0.0,0.0
A,1999-12-23,33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,2159491,30.403656005859375,0.0,0.0
A,1999-12-27,35.720672607421875,38.0454216003418,35.452430725097656,37.777183532714844,2029616,32.27523422241211,0.0,0.0
A,1999-12-28,38.80543518066406,43.991416931152344,38.58190155029297,43.991416931152344,3560007,37.584415435791016,0.0,0.0
A,1999-12-29,45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,10518552,44.00126266479492,0.0,0.0
A,1999-12-30,54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,6671116,48.431949615478516,0.0,0.0
A,1999-12-31,56.8669548034668,57.179901123046875,54.54220199584961,55.302215576171875,1931197,47.24789047241211,0.0,0.0
A,2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,4674353,44.00126266479492,0.0,0.0
A,2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.567955017089844,4765083,40.64006042480469,0.0,0.0
A,2000-01-05,47.38912582397461,47.567955017089844,43.141990661621094,44.6173095703125,5758642,38.119140625,0.0,0.0
A,2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,2534434,36.66770935058594,0.0,0.0
A,2000-01-07,42.24785232543945,47.165592193603516,42.203147888183594,46.494991302490234,2819626,39.723358154296875,0.0,0.0
A,2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,2148446,42.12968444824219,0.0,0.0
A,2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,1855985,41.556758880615234,0.0,0.0
A,2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,1429874,40.71643829345703,0.0,0.0
A,2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,1134337,41.327571868896484,0.0,0.0
A,2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,1316916,41.785926818847656,0.0,0.0
A,2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,2101753,43.69569778442383,0.0,0.0
A,2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.071529388427734,2624885,42.77900695800781,0.0,0.0
A,2000-01-20,50.608009338378906,50.697425842285156,48.283260345458984,48.73032760620117,2007947,41.63314437866211,0.0,0.0
A,2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,1918336,42.01509475708008,0.0,0.0
A,2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,2095882,41.8623046875,0.0,0.0
A,2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.417381286621094,1153769,41.36576461791992,0.0,0.0
A,2000-01-26,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,1022357,41.74773025512695,0.0,0.0
A,2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,868577,41.82411575317383,0.0,0.0
A,2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,1609238,41.594966888427734,0.0,0.0
A,2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,1040392,40.44908142089844,0.0,0.0
A,2000-02-01,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,1404291,43.39013671875,0.0,0.0
A,2000-02-02,51.4127311706543,54.721031188964844,51.1891975402832,54.721031188964844,1945177,46.75135040283203,0.0,0.0
A,2000-02-03,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,1779514,47.5152473449707,0.0,0.0
A,2000-02-04,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,1145661,46.59855651855469,0.0,0.0
A,2000-02-07,55.570457458496094,57.224605560302734,54.54220199584961,56.8669548034668,1274277,48.58473587036133,0.0,0.0
A,2000-02-08,57.761085510253906,58.78934097290039,55.972816467285156,56.509300231933594,1169707,48.2791633605957,0.0,0.0
A,2000-02-09,55.52574920654297,56.2857666015625,54.13984298706055,54.184547424316406,1182848,46.29298782348633,0.0,0.0
A,2000-02-10,55.07868576049805,56.375179290771484,53.87160110473633,54.85514831542969,1066814,46.86591720581055,0.0,0.0
A,2000-02-11,54.721031188964844,54.94456481933594,53.513946533203125,53.91630935668945,751705,46.063819885253906,0.0,0.0
A,2000-02-14,53.82689666748047,55.03397750854492,53.513946533203125,54.67632293701172,837682,46.713138580322266,0.0,0.0
A,2000-02-15,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,2017594,50.03616714477539,0.0,0.0
A,2000-02-16,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,1801742,49.50141906738281,0.0,0.0
A,2000-02-17,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,944908,59.279483795166016,0.0,0.0
A,2000-02-18,63.30472183227539,68.58011627197266,62.99177551269531,67.06008911132812,4060072,57.29330825805664,0.0,0.0
A,2000-02-22,68.66952514648438,69.653076171875,64.377685546875,65.45064544677734,2227993,55.91824722290039,0.0,0.0
A,2000-02-23,65.54005432128906,71.88841247558594,65.54005432128906,70.8154525756836,1690042,60.50175476074219,0.0,0.0
A,2000-02-24,72.5143051147461,82.57331848144531,71.88841247558594,76.35908508300781,2956351,65.23798370361328,0.0,0.0
A,2000-02-25,73.9449234008789,81.50035858154297,73.85550689697266,77.3426284790039,2048210,66.07830047607422,0.0,0.0
A,2000-02-28,77.3426284790039,78.10264587402344,70.27896881103516,72.24606323242188,1675363,61.7239990234375,0.0,0.0
A,2000-02-29,72.55901336669922,76.44850158691406,72.46959686279297,74.30257415771484,958049,63.48097610473633,0.0,0.0
A,2000-03-01,74.74964141845703,79.93562316894531,74.57081604003906,78.05793762207031,1037875,66.68939971923828,0.0,0.0
A,2000-03-02,78.63912963867188,78.68383026123047,73.31903076171875,75.31965637207031,1188300,64.34992980957031,0.0,0.0
A,2000-03-03,75.06259155273438,79.93562316894531,75.06259155273438,77.25321960449219,1215841,66.00191497802734,0.0,0.0
A,2000-03-06,80.82975769042969,115.87982940673828,80.47209930419922,113.7339096069336,5693495,97.16947174072266,0.0,0.0
A,2000-03-07,111.58798217773438,115.16452026367188,93.70529174804688,101.57367706298828,7710809,86.7802734375,0.0,0.0
A,2000-03-08,104.43490600585938,108.72675323486328,100.14305877685547,108.72675323486328,3953963,92.89158630371094,0.0,0.0
A,2000-03-09,105.15021514892578,110.1573715209961,103.71959686279297,109.44206237792969,2514583,93.50270080566406,0.0,0.0
A,2000-03-10,109.44206237792969,110.78326416015625,100.14305877685547,101.57367706298828,2479353,86.7802734375,0.0,0.0
A,2000-03-13,93.0346908569336,99.38304901123047,92.63233184814453,93.88411712646484,2626702,80.21063232421875,0.0,0.0
A,2000-03-14,95.13591003417969,97.28182983398438,85.03218841552734,86.8204574584961,3522960,74.17572784423828,0.0,0.0
A,2000-03-15,91.6487808227539,91.6487808227539,81.00858306884766,81.72389221191406,3046242,69.82145690917969,0.0,0.0
A,2000-03-16,82.97567749023438,87.98283386230469,80.11444854736328,84.45100402832031,2769578,72.1513671875,0.0,0.0
A,2000-03-17,85.34513854980469,90.84406280517578,84.4957046508789,86.64163208007812,1563803,74.02295684814453,0.0,0.0
A,2000-03-20,86.14985656738281,86.90987396240234,80.82975769042969,81.3662338256836,1420648,69.51589965820312,0.0,0.0
