date,symbol,open,high,low,close,volume,adjclose,dividends,splits
1999-11-18,A,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,62546380,26.88966178894043,0.0,0.0
1999-11-19,A,30.713518142700195,30.75822639465332,28.47818374633789,28.880544662475582,15234146,24.6743221282959,0.0,0.0
1999-11-22,A,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,6577870,26.88966178894043,0.0,0.0
1999-11-23,A,30.40057182312012,31.205293655395508,28.612302780151367,28.612302780151367,5975611,24.44514274597168,0.0,0.0
1999-11-24,A,28.701717376708984,29.99821281433105,28.612302780151367,29.372318267822266,4843231,25.094467163085938,0.0,0.0
1999-11-26,A,29.23819732666016,29.685264587402344,29.14878463745117,29.46173095703125,1729466,25.17085838317871,0.0,0.0
1999-11-29,A,29.327611923217773,30.355865478515625,29.014663696289062,30.13233184814453,4074751,25.74378967285156,0.0,0.0
1999-11-30,A,30.04291725158692,30.713518142700195,29.28290367126465,30.177038192749023,4310034,25.781986236572266,0.0,0.0
1999-12-01,A,30.177038192749023,31.0711727142334,29.95350456237793,30.713518142700195,2957329,26.24033164978028,0.0,0.0
1999-12-02,A,31.29470634460449,32.1888427734375,30.8923454284668,31.56294631958008,3069868,26.96605682373047,0.0,0.0
1999-12-03,A,32.144134521484375,32.68061447143555,31.697067260742188,31.831186294555664,3041629,27.195226669311523,0.0,0.0
1999-12-06,A,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,2250780,27.959136962890625,0.0,0.0
1999-12-07,A,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,2215970,27.6535701751709,0.0,0.0
1999-12-08,A,32.36766815185547,32.63590621948242,32.05472183227539,32.322959899902344,1887859,27.61537742614746,0.0,0.0
1999-12-09,A,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,2029057,27.99733543395996,0.0,0.0
1999-12-10,A,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,1664738,27.34800338745117,0.0,0.0
1999-12-13,A,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,4020508,27.80634498596192,0.0,0.0
1999-12-14,A,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,2328928,26.278533935546875,0.0,0.0
1999-12-15,A,30.04291725158692,30.26645278930664,29.327611923217773,29.819385528564453,2917766,25.47642707824707,0.0,0.0
1999-12-16,A,30.04291725158692,33.798282623291016,30.04291725158692,33.798282623291016,2583923,28.875831604003903,0.0,0.0
1999-12-17,A,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,3708055,28.07373237609864,0.0,0.0
1999-12-20,A,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,1196828,28.646657943725582,0.0,0.0
1999-12-21,A,33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,2259448,28.493879318237305,0.0,0.0
1999-12-22,A,33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,1905754,29.06680488586425,0.0,0.0
1999-12-23,A,33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,2159491,30.40364646911621,0.0,0.0
1999-12-27,A,35.720672607421875,38.0454216003418,35.452430725097656,37.77718353271485,2029616,32.27523422241211,0.0,0.0
1999-12-28,A,38.80543518066406,43.99141693115234,38.58190155029297,43.99141693115234,3560007,37.58440399169922,0.0,0.0
