,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
0,STLA,2010-06-09,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.8838160037994385,0,1.955998420715332,0.0,0.0
1,STLA,2010-06-10,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.8838160037994385,0,1.955998420715332,0.0,0.0
2,STLA,2010-06-11,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.8838160037994385,0,1.955998420715332,0.0,0.0
3,STLA,2010-06-14,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.8838160037994385,0,1.955998420715332,0.0,0.0
4,STLA,2010-06-15,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.8838160037994385,0,1.955998420715332,0.0,0.0
5,STLA,2010-06-16,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.8838160037994385,0,1.955998420715332,0.0,0.0
6,STLA,2010-06-17,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,350,2.1883935928344727,0.0,0.0
7,STLA,2010-06-18,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
8,STLA,2010-06-21,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
9,STLA,2010-06-22,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
10,STLA,2010-06-23,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
11,STLA,2010-06-24,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
12,STLA,2010-06-25,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
13,STLA,2010-06-28,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
14,STLA,2010-06-29,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
15,STLA,2010-06-30,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
16,STLA,2010-07-01,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
17,STLA,2010-07-02,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
18,STLA,2010-07-06,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
19,STLA,2010-07-07,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
20,STLA,2010-07-08,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
21,STLA,2010-07-09,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
22,STLA,2010-07-12,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
23,STLA,2010-07-13,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
24,STLA,2010-07-14,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
25,STLA,2010-07-15,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
26,STLA,2010-07-16,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
27,STLA,2010-07-19,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
28,STLA,2010-07-20,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
29,STLA,2010-07-21,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
30,STLA,2010-07-22,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
31,STLA,2010-07-23,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
32,STLA,2010-07-26,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
33,STLA,2010-07-27,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
34,STLA,2010-07-28,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
35,STLA,2010-07-29,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
36,STLA,2010-07-30,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
37,STLA,2010-08-02,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
38,STLA,2010-08-03,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
39,STLA,2010-08-04,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
40,STLA,2010-08-05,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
41,STLA,2010-08-06,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0,2.1883935928344727,0.0,0.0
42,STLA,2010-08-09,3.754671096801758,3.754671096801758,3.754671096801758,3.754671096801758,700,2.546671152114868,0.0,0.0
43,STLA,2010-08-10,3.754671096801758,3.754671096801758,3.754671096801758,3.754671096801758,0,2.546671152114868,0.0,0.0
44,STLA,2010-08-11,3.754671096801758,3.754671096801758,3.754671096801758,3.754671096801758,0,2.546671152114868,0.0,0.0
45,STLA,2010-08-12,3.754671096801758,3.754671096801758,3.754671096801758,3.754671096801758,0,2.546671152114868,0.0,0.0
46,STLA,2010-08-13,3.754671096801758,3.754671096801758,3.754671096801758,3.754671096801758,0,2.546671152114868,0.0,0.0
47,STLA,2010-08-16,3.754671096801758,3.754671096801758,3.754671096801758,3.754671096801758,0,2.546671152114868,0.0,0.0
48,STLA,2010-08-17,3.594775915145874,3.594775915145874,3.594775915145874,3.594775915145874,350,2.4382193088531494,0.0,0.0
49,STLA,2010-08-18,3.583354949951172,3.583354949951172,3.583354949951172,3.583354949951172,350,2.4304728507995605,0.0,0.0
50,STLA,2010-08-19,3.583354949951172,3.583354949951172,3.583354949951172,3.583354949951172,0,2.4304728507995605,0.0,0.0
