,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
0,AAP,2001-11-29,13.386667251586914,14.466667175292969,13.359999656677246,13.880000114440918,371100,12.451971054077148,0.0,0.0
1,AAP,2001-11-30,13.880000114440918,14.266667366027832,13.880000114440918,14.266667366027832,165300,12.798858642578125,0.0,0.0
2,AAP,2001-12-03,14.233332633972168,14.233332633972168,13.783332824707031,13.783332824707031,127500,12.365251541137695,0.0,0.0
3,AAP,2001-12-04,13.783332824707031,13.783332824707031,13.233332633972168,13.233332633972168,95400,11.871834754943848,0.0,0.0
4,AAP,2001-12-05,13.433333396911621,14.783332824707031,13.433333396911621,14.666666984558105,598200,13.157702445983887,0.0,0.0
5,AAP,2001-12-06,14.733332633972168,14.733332633972168,14.569999694824219,14.573332786560059,157200,13.073970794677734,0.0,0.0
6,AAP,2001-12-07,14.583333015441895,14.666666984558105,14.466667175292969,14.666666984558105,215100,13.157702445983887,0.0,0.0
7,AAP,2001-12-10,14.633333206176758,14.640000343322754,14.58666706085205,14.616666793823242,119100,13.112844467163086,0.0,0.0
8,AAP,2001-12-11,14.600000381469727,14.710000038146973,14.58666706085205,14.58666706085205,378600,13.085932731628418,0.0,0.0
9,AAP,2001-12-12,14.583333015441895,14.583333015441895,14.036666870117188,14.100000381469727,114600,12.649333953857422,0.0,0.0
10,AAP,2001-12-13,14.083333015441895,14.266667366027832,13.966667175292969,13.966667175292969,113700,12.529727935791016,0.0,0.0
11,AAP,2001-12-14,13.949999809265137,13.949999809265137,13.516667366027832,13.630000114440918,233400,12.227694511413574,0.0,0.0
12,AAP,2001-12-17,13.66333293914795,14.0,13.66333293914795,13.666666984558105,106200,12.260591506958008,0.0,0.0
13,AAP,2001-12-18,13.683333396911621,13.866666793823242,13.666666984558105,13.666666984558105,101400,12.260591506958008,0.0,0.0
14,AAP,2001-12-19,13.666666984558105,13.683333396911621,13.579999923706055,13.683333396911621,157800,12.27553653717041,0.0,0.0
15,AAP,2001-12-20,13.733332633972168,14.229999542236328,13.733332633972168,14.100000381469727,97200,12.649333953857422,0.0,0.0
16,AAP,2001-12-21,14.183333396911621,15.300000190734863,14.166666984558105,15.113332748413086,659400,13.55841064453125,0.0,0.0
17,AAP,2001-12-24,15.100000381469727,15.350000381469727,15.066666603088379,15.266667366027832,50700,13.695972442626953,0.0,0.0
18,AAP,2001-12-26,15.300000190734863,15.653332710266113,15.266667366027832,15.333333015441895,378000,13.755783081054688,0.0,0.0
19,AAP,2001-12-27,15.75,15.883333206176758,15.399999618530273,15.649999618530273,349200,14.039868354797363,0.0,0.0
20,AAP,2001-12-28,15.733332633972168,15.733332633972168,15.633333206176758,15.683333396911621,295500,14.069771766662598,0.0,0.0
21,AAP,2001-12-31,15.699999809265137,16.583332061767578,15.566666603088379,16.583332061767578,255900,14.877177238464355,0.0,0.0
22,AAP,2002-01-02,16.166667938232422,16.166667938232422,15.883333206176758,15.926667213439941,132300,14.288070678710938,0.0,0.0
23,AAP,2002-01-03,15.899999618530273,15.903332710266113,15.100000381469727,15.100000381469727,89700,13.546455383300781,0.0,0.0
24,AAP,2002-01-04,15.100000381469727,15.199999809265137,13.666666984558105,14.166666984558105,346500,12.70914363861084,0.0,0.0
25,AAP,2002-01-07,14.166666984558105,14.366666793823242,13.283332824707031,13.933333396911621,601500,12.499818801879883,0.0,0.0
26,AAP,2002-01-08,13.850000381469727,13.933333396911621,13.5,13.699999809265137,442200,12.290493965148926,0.0,0.0
27,AAP,2002-01-09,13.716667175292969,13.866666793823242,13.699999809265137,13.733332633972168,60000,12.320393562316895,0.0,0.0
28,AAP,2002-01-10,13.733332633972168,14.133333206176758,13.733332633972168,14.033332824707031,216300,12.589533805847168,0.0,0.0
