,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
0,INTC,1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,10924800,0.18595768511295319,0.0,0.0
1,INTC,1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,17068800,0.18447010219097137,0.0,0.0
2,INTC,1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,18508800,0.18893282115459442,0.0,0.0
3,INTC,1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,11174400,0.18818899989128113,0.0,0.0
4,INTC,1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,12172800,0.18149439990520477,0.0,0.0
5,INTC,1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,8966400,0.17777542769908905,0.0,0.0
6,INTC,1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,11347200,0.1785193234682083,0.0,0.0
7,INTC,1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,16262400,0.1770317107439041,0.0,0.0
8,INTC,1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,26918400,0.17108097672462463,0.0,0.0
9,INTC,1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,20102400,0.17777542769908905,0.0,0.0
10,INTC,1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,9004800,0.1837262064218521,0.0,0.0
11,INTC,1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,8179200,0.18447010219097137,0.0,0.0
12,INTC,1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,12556800,0.18595768511295319,0.0,0.0
13,INTC,1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,6988800,0.1822381466627121,0.0,0.0
14,INTC,1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,13478400,0.17777542769908905,0.0,0.0
15,INTC,1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,29184000,0.1785193234682083,0.0,0.0
16,INTC,1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,11558400,0.17480024695396423,0.0,0.0
17,INTC,1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,14784000,0.1740565448999405,0.0,0.0
18,INTC,1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,9523200,0.1740565448999405,0.0,0.0
19,INTC,1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,8025600,0.1755441427230835,0.0,0.0
20,INTC,1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,10598400,0.173312246799469,0.0,0.0
21,INTC,1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,10752000,0.16661816835403442,0.0,0.0
22,INTC,1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,17702400,0.16364236176013947,0.0,0.0
23,INTC,1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,18739200,0.1658743917942047,0.0,0.0
24,INTC,1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,9043200,0.16438625752925873,0.0,0.0
25,INTC,1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,20428800,0.17182449996471405,0.0,0.0
26,INTC,1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,14822400,0.1822381466627121,0.0,0.0
27,INTC,1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,8832000,0.18298248946666718,0.0,0.0
28,INTC,1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,7104000,0.18000692129135132,0.0,0.0
29,INTC,1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,6931200,0.1785193234682083,0.0,0.0
30,INTC,1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,6297600,0.18000692129135132,0.0,0.0
31,INTC,1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,7065600,0.1822381466627121,0.0,0.0
32,INTC,1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,7008000,0.18298248946666718,0.0,0.0
33,INTC,1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,5510400,0.18595768511295319,0.0,0.0
34,INTC,1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,3513600,0.18818899989128113,0.0,0.0
35,INTC,1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,6988800,0.18744513392448425,0.0,0.0
36,INTC,1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,6393600,0.18744513392448425,0.0,0.0
37,INTC,1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,7468800,0.1852138489484787,0.0,0.0
38,INTC,1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,16684800,0.18744513392448425,0.0,0.0
39,INTC,1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,8582400,0.18670140206813812,0.0,0.0
40,INTC,1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,7372800,0.19042019546031952,0.0,0.0
41,INTC,1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,4742400,0.19339609146118164,0.0,0.0
42,INTC,1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,8102400,0.1948835551738739,0.0,0.0
43,INTC,1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,4838400,0.19711503386497498,0.0,0.0
44,INTC,1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,8640000,0.19785870611667633,0.0,0.0
45,INTC,1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,21811200,0.19562743604183197,0.0,0.0
46,INTC,1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,10540800,0.19116409122943878,0.0,0.0
47,INTC,1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,5318400,0.18893282115459442,0.0,0.0
48,INTC,1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,29779200,0.19562743604183197,0.0,0.0
49,INTC,1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,8332800,0.1948835551738739,0.0,0.0
50,INTC,1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,6700800,0.19934634864330292,0.0,0.0
51,INTC,1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,7660800,0.19934634864330292,0.0,0.0
52,INTC,1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,5721600,0.20232194662094116,0.0,0.0
53,INTC,1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,6355200,0.20306581258773804,0.0,0.0
54,INTC,1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,15244800,0.19785870611667633,0.0,0.0
55,INTC,1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,7680000,0.2008344680070877,0.0,0.0
56,INTC,1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,6470400,0.2008344680070877,0.0,0.0
57,INTC,1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,28723200,0.19934634864330292,0.0,0.0
58,INTC,1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,7545600,0.19785870611667633,0.0,0.0
59,INTC,1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,17280000,0.20009009540081024,0.0,0.0
60,INTC,1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,3206400,0.20232194662094116,0.0,0.0
61,INTC,1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,10809600,0.19934634864330292,0.0,0.0
62,INTC,1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,3590400,0.19934634864330292,0.0,0.0
63,INTC,1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,7987200,0.19934634864330292,0.0,0.0
64,INTC,1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,12864000,0.19860246777534485,0.0,0.0
65,INTC,1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,8064000,0.19711503386497498,0.0,0.0
66,INTC,1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,13689600,0.19339609146118164,0.0,0.0
67,INTC,1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,7027200,0.194139763712883,0.0,0.0
68,INTC,1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,9888000,0.194139763712883,0.0,0.0
69,INTC,1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,9676800,0.194139763712883,0.0,0.0
70,INTC,1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,15494400,0.1963711977005005,0.0,0.0
71,INTC,1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,10156800,0.1963711977005005,0.0,0.0
72,INTC,1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,6912000,0.19711503386497498,0.0,0.0
73,INTC,1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,5337600,0.19562743604183197,0.0,0.0
74,INTC,1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,9811200,0.19860246777534485,0.0,0.0
75,INTC,1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,6585600,0.20009009540081024,0.0,0.0
76,INTC,1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,4550400,0.20157822966575623,0.0,0.0
77,INTC,1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,19545600,0.20901602506637573,0.0,0.0
78,INTC,1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,13190400,0.21347932517528534,0.0,0.0
79,INTC,1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,9388800,0.21347932517528534,0.0,0.0
80,INTC,1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,14092800,0.21645447611808777,0.0,0.0
81,INTC,1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,9888000,0.2157106101512909,0.0,0.0
82,INTC,1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,15052800,0.2179419994354248,0.0,0.0
83,INTC,1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,20678400,0.2246364802122116,0.0,0.0
84,INTC,1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,11692800,0.22835616767406464,0.0,0.0
85,INTC,1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,15456000,0.23356257379055023,0.0,0.0
86,INTC,1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,12576000,0.23951338231563568,0.0,0.0
87,INTC,1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,14208000,0.23951338231563568,0.0,0.0
88,INTC,1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,14150400,0.23653827607631683,0.0,0.0
89,INTC,1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,8371200,0.23430629074573517,0.0,0.0
90,INTC,1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,11616000,0.2328188121318817,0.0,0.0
91,INTC,1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,22156800,0.23058749735355377,0.0,0.0
92,INTC,1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,7372800,0.2328188121318817,0.0,0.0
93,INTC,1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,11424000,0.2432323545217514,0.0,0.0
94,INTC,1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,12614400,0.25067073106765747,0.0,0.0
95,INTC,1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,24384000,0.25215843319892883,0.0,0.0
96,INTC,1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,9523200,0.2484394758939743,0.0,0.0
97,INTC,1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,5721600,0.25215843319892883,0.0,0.0
98,INTC,1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,6720000,0.2536456882953644,0.0,0.0
99,INTC,1980-08-06,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,11193600,0.2514144778251648,0.0,0.0
100,INTC,1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,8812800,0.2543902099132538,0.0,0.0
101,INTC,1980-08-08,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,5817600,0.2581090033054352,0.0,0.0
102,INTC,1980-08-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,7276800,0.2744735777378082,0.0,0.0
103,INTC,1980-08-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,22406400,0.27521729469299316,0.0,0.0
104,INTC,1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,12153600,0.27001017332077026,0.0,0.0
105,INTC,1980-08-14,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,8793600,0.27001017332077026,0.0,0.0
106,INTC,1980-08-15,0.46875,0.46875,0.46614599227905273,0.46614599227905273,41011200,0.2662913203239441,0.0,0.0
107,INTC,1980-08-18,0.45442700386047363,0.45442700386047363,0.453125,0.453125,7699200,0.2588529884815216,0.0,0.0
108,INTC,1980-08-19,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,8889600,0.25513410568237305,0.0,0.0
109,INTC,1980-08-20,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,11808000,0.2603403925895691,0.0,0.0
110,INTC,1980-08-21,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,11251200,0.26331624388694763,0.0,0.0
111,INTC,1980-08-22,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,38515200,0.2648036777973175,0.0,0.0
112,INTC,1980-08-25,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,11174400,0.2648036777973175,0.0,0.0
113,INTC,1980-08-26,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,20160000,0.2648036777973175,0.0,0.0
114,INTC,1980-08-27,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,3513600,0.26405999064445496,0.0,0.0
