,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
0,HMC,1980-03-17,0.893750011920929,0.909375011920929,0.893750011920929,0.893750011920929,26000,0.5721710920333862,0.0,0.0
1,HMC,1980-03-18,0.909375011920929,0.909375011920929,0.909375011920929,0.909375011920929,2000,0.5821738839149475,0.0,0.0
2,HMC,1980-03-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,2000,0.576172411441803,0.0,0.0
3,HMC,1980-03-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,0.576172411441803,0.0,0.0
4,HMC,1980-03-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,2000,0.576172411441803,0.0,0.0
5,HMC,1980-03-24,0.903124988079071,0.903124988079071,0.903124988079071,0.903124988079071,24000,0.5781728029251099,0.0,0.0
6,HMC,1980-03-25,0.925000011920929,0.934374988079071,0.925000011920929,0.925000011920929,18000,0.5921770930290222,0.0,0.0
7,HMC,1980-03-26,0.909375011920929,0.909375011920929,0.903124988079071,0.903124988079071,4000,0.5781728029251099,0.0,0.0
8,HMC,1980-03-27,0.893750011920929,0.893750011920929,0.887499988079071,0.887499988079071,4000,0.5681697726249695,0.0,0.0
9,HMC,1980-03-28,0.887499988079071,0.887499988079071,0.8687499761581421,0.887499988079071,6000,0.5681697726249695,0.0,0.0
10,HMC,1980-03-31,0.940625011920929,0.940625011920929,0.940625011920929,0.940625011920929,4000,0.6021798253059387,0.0,0.0
11,HMC,1980-04-01,0.909375011920929,0.909375011920929,0.8999999761581421,0.8999999761581421,6000,0.576172411441803,0.0,0.0
12,HMC,1980-04-02,0.887499988079071,0.887499988079071,0.887499988079071,0.887499988079071,2000,0.5681697726249695,0.0,0.0
13,HMC,1980-04-03,0.878125011920929,0.878125011920929,0.878125011920929,0.878125011920929,2000,0.5621678829193115,0.0,0.0
14,HMC,1980-04-07,0.903124988079071,0.909375011920929,0.903124988079071,0.909375011920929,8000,0.5821738839149475,0.0,0.0
15,HMC,1980-04-08,0.909375011920929,0.9125000238418579,0.909375011920929,0.9125000238418579,28000,0.5841748714447021,0.0,0.0
16,HMC,1980-04-09,0.909375011920929,0.909375011920929,0.909375011920929,0.909375011920929,8000,0.5821738839149475,0.0,0.0
17,HMC,1980-04-10,0.9312499761581421,0.934374988079071,0.9312499761581421,0.934374988079071,12000,0.5981791019439697,0.0,0.0
18,HMC,1980-04-11,0.9437500238418579,0.9437500238418579,0.9437500238418579,0.9437500238418579,16000,0.604180634021759,0.0,0.0
19,HMC,1980-04-14,0.949999988079071,0.9624999761581421,0.949999988079071,0.949999988079071,28000,0.6081817150115967,0.0,0.0
20,HMC,1980-04-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.6081817150115967,0.0,0.0
21,HMC,1980-04-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,0.6081817150115967,0.0,0.0
22,HMC,1980-04-17,0.9437500238418579,0.9437500238418579,0.9437500238418579,0.9437500238418579,2000,0.604180634021759,0.0,0.0
23,HMC,1980-04-18,0.949999988079071,0.956250011920929,0.949999988079071,0.956250011920929,6000,0.6121832132339478,0.0,0.0
24,HMC,1980-04-21,0.956250011920929,0.956250011920929,0.956250011920929,0.956250011920929,18000,0.6121832132339478,0.0,0.0
25,HMC,1980-04-22,0.9624999761581421,0.965624988079071,0.9624999761581421,0.965624988079071,18000,0.6181848049163818,0.0,0.0
26,HMC,1980-04-23,0.9624999761581421,0.9624999761581421,0.9624999761581421,0.9624999761581421,4000,0.6161842346191406,0.0,0.0
27,HMC,1980-04-24,0.9906250238418579,1.0031249523162842,0.9906250238418579,1.0031249523162842,4000,0.6421919465065002,0.0,0.0
