,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
0,TXN,1972-06-01,0.0,1.7044270038604736,1.6901040077209473,1.7018229961395264,825600,0.7564132213592529,0.0,0.0
1,TXN,1972-06-02,1.7200520038604736,1.7369790077209473,1.7200520038604736,1.7330729961395264,2496000,0.7703027129173279,0.0,0.0
2,TXN,1972-06-05,1.7330729961395264,1.7526040077209473,1.7291669845581055,1.7356770038604736,960000,0.7714601159095764,0.0,0.0
3,TXN,1972-06-06,1.7356770038604736,1.7395830154418945,1.6627600193023682,1.6627600193023682,1824000,0.7390502691268921,0.0,0.0
4,TXN,1972-06-07,1.6627600193023682,1.6705729961395264,1.65625,1.65625,604800,0.7361571192741394,0.0,0.0
5,TXN,1972-06-08,1.65625,1.6770830154418945,1.6549479961395264,1.6588540077209473,1180800,0.7373148202896118,0.0,0.0
6,TXN,1972-06-09,1.6588540077209473,1.6614580154418945,1.6380209922790527,1.6510419845581055,451200,0.7338420748710632,0.0,0.0
7,TXN,1972-06-12,1.6575520038604736,1.6627600193023682,1.6575520038604736,1.6614580154418945,153600,0.7384721040725708,0.0,0.0
8,TXN,1972-06-13,1.6692709922790527,1.730468988418579,1.6692709922790527,1.730468988418579,700800,0.7691450715065002,0.0,0.0
9,TXN,1972-06-14,1.7395830154418945,1.7682290077209473,1.7395830154418945,1.7604169845581055,787200,0.7824561595916748,0.0,0.0
10,TXN,1972-06-15,1.7604169845581055,1.78125,1.7526040077209473,1.7591149806976318,787200,0.7818775177001953,0.0,0.0
11,TXN,1972-06-16,1.753906011581421,1.753906011581421,1.7317709922790527,1.7473959922790527,576000,0.7766692638397217,0.0,0.0
12,TXN,1972-06-19,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7395830154418945,720000,0.7731964588165283,0.0,0.0
13,TXN,1972-06-20,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7682290077209473,460800,0.7859289050102234,0.0,0.0
14,TXN,1972-06-21,1.7682290077209473,1.7838540077209473,1.7578129768371582,1.7578129768371582,1872000,0.7812987565994263,0.0,0.0
15,TXN,1972-06-22,1.7578129768371582,1.7604169845581055,1.75,1.7591149806976318,604800,0.7818775177001953,0.0,0.0
16,TXN,1972-06-23,1.7630209922790527,1.7799479961395264,1.7630209922790527,1.7786459922790527,787200,0.7905582785606384,0.0,0.0
17,TXN,1972-06-26,1.7760419845581055,1.7760419845581055,1.7669270038604736,1.7760419845581055,470400,0.7894012331962585,0.0,0.0
18,TXN,1972-06-27,1.7760419845581055,1.78125,1.75,1.7630209922790527,1008000,0.7836138010025024,0.0,0.0
19,TXN,1972-06-28,1.7604169845581055,1.7604169845581055,1.75,1.75,57600,0.7778270244598389,0.0,0.0
20,TXN,1972-06-29,1.7356770038604736,1.7356770038604736,1.7239580154418945,1.7265629768371582,326400,0.7674092054367065,0.0,0.0
21,TXN,1972-06-30,1.7330729961395264,1.7682290077209473,1.7330729961395264,1.7578129768371582,441600,0.7812987565994263,0.0,0.0
22,TXN,1972-07-03,1.7552080154418945,1.7552080154418945,1.7447919845581055,1.75,422400,0.778795599937439,0.002188,0.0
23,TXN,1972-07-05,1.75,1.8177080154418945,1.7473959922790527,1.8046879768371582,1065600,0.803133487701416,0.0,0.0
24,TXN,1972-07-06,1.8125,1.8307290077209473,1.8125,1.828125,1008000,0.8135632276535034,0.0,0.0
25,TXN,1972-07-07,1.828125,1.8541669845581055,1.8255209922790527,1.8541669845581055,1094400,0.8251526355743408,0.0,0.0
26,TXN,1972-07-10,1.8463540077209473,1.8463540077209473,1.8125,1.8125,1344000,0.8066096305847168,0.0,0.0
27,TXN,1972-07-11,1.8125,1.8268229961395264,1.8046879768371582,1.8125,739200,0.8066096305847168,0.0,0.0
28,TXN,1972-07-12,1.8125,1.8268229961395264,1.8020830154418945,1.8020830154418945,604800,0.8019742965698242,0.0,0.0
29,TXN,1972-07-13,1.8020830154418945,1.8020830154418945,1.7838540077209473,1.7890629768371582,422400,0.7961801290512085,0.0,0.0
30,TXN,1972-07-14,1.7916669845581055,1.8059899806976318,1.7916669845581055,1.7916669845581055,364800,0.7973385453224182,0.0,0.0
