symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TXN,1972-06-01,0.0,1.7044270038604736,1.6901040077209473,1.7018229961395264,825600,0.7564130425453186,0.0,0.0
TXN,1972-06-02,1.7200520038604736,1.7369790077209473,1.7200520038604736,1.7330729961395264,2496000,0.770302951335907,0.0,0.0
TXN,1972-06-05,1.7330729961395264,1.7526040077209473,1.7291669845581055,1.7356770038604736,960000,0.7714603543281555,0.0,0.0
TXN,1972-06-06,1.7356770038604736,1.7395830154418945,1.6627600193023682,1.6627600193023682,1824000,0.7390505075454712,0.0,0.0
TXN,1972-06-07,1.6627600193023682,1.6705729961395264,1.65625,1.65625,604800,0.7361570000648499,0.0,0.0
TXN,1972-06-08,1.65625,1.6770830154418945,1.6549479961395264,1.6588540077209473,1180800,0.7373150587081909,0.0,0.0
TXN,1972-06-09,1.6588540077209473,1.6614580154418945,1.6380209922790527,1.6510419845581055,451200,0.7338419556617737,0.0,0.0
TXN,1972-06-12,1.6575520038604736,1.6627600193023682,1.6575520038604736,1.6614580154418945,153600,0.738472044467926,0.0,0.0
TXN,1972-06-13,1.6692709922790527,1.730468988418579,1.6692709922790527,1.730468988418579,700800,0.7691454887390137,0.0,0.0
TXN,1972-06-14,1.7395830154418945,1.7682290077209473,1.7395830154418945,1.7604169845581055,787200,0.7824562788009644,0.0,0.0
TXN,1972-06-15,1.7604169845581055,1.78125,1.7526040077209473,1.7591149806976318,787200,0.7818780541419983,0.0,0.0
TXN,1972-06-16,1.753906011581421,1.753906011581421,1.7317709922790527,1.7473959922790527,576000,0.776668906211853,0.0,0.0
TXN,1972-06-19,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7395830154418945,720000,0.7731969356536865,0.0,0.0
TXN,1972-06-20,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7682290077209473,460800,0.7859289050102234,0.0,0.0
TXN,1972-06-21,1.7682290077209473,1.7838540077209473,1.7578129768371582,1.7578129768371582,1872000,0.7812991142272949,0.0,0.0
TXN,1972-06-22,1.7578129768371582,1.7604169845581055,1.75,1.7591149806976318,604800,0.7818780541419983,0.0,0.0
TXN,1972-06-23,1.7630209922790527,1.7799479961395264,1.7630209922790527,1.7786459922790527,787200,0.790558397769928,0.0,0.0
TXN,1972-06-26,1.7760419845581055,1.7760419845581055,1.7669270038604736,1.7760419845581055,470400,0.7894018888473511,0.0,0.0
