,symbol,date,open,high,low,close,volume,adjclose,dividends
0,AAL,2005-09-27,21.049999237060547,21.399999618530273,19.100000381469727,19.299999237060547,961200,18.194910049438477,0.0
1,AAL,2005-09-28,19.299999237060547,20.530000686645508,19.200000762939453,20.5,5747900,19.326202392578125,0.0
2,AAL,2005-09-29,20.399999618530273,20.579999923706055,20.100000381469727,20.209999084472656,1078200,19.052806854248047,0.0
3,AAL,2005-09-30,20.260000228881836,21.049999237060547,20.18000030517578,21.010000228881836,3123300,19.806997299194336,0.0
4,AAL,2005-10-03,20.899999618530273,21.75,20.899999618530273,21.5,1057900,20.26894187927246,0.0
5,AAL,2005-10-04,21.440000534057617,22.5,21.440000534057617,22.15999984741211,1768800,20.891149520874023,0.0
6,AAL,2005-10-05,22.100000381469727,22.309999465942383,21.75,22.200000762939453,904300,20.928865432739258,0.0
7,AAL,2005-10-06,22.600000381469727,23.0,22.399999618530273,22.579999923706055,1614200,21.28710174560547,0.0
8,AAL,2005-10-07,22.25,22.600000381469727,21.799999237060547,22.149999618530273,753400,20.88172721862793,0.0
9,AAL,2005-10-10,22.280000686645508,22.290000915527344,22.100000381469727,22.209999084472656,538700,20.938289642333984,0.0
10,AAL,2005-10-11,22.260000228881836,22.299999237060547,21.799999237060547,21.979999542236328,764600,20.721454620361328,0.0
11,AAL,2005-10-12,21.899999618530273,22.049999237060547,21.639999389648438,21.760000228881836,912900,20.514055252075195,0.0
12,AAL,2005-10-13,21.700000762939453,21.799999237060547,21.399999618530273,21.709999084472656,531300,20.466917037963867,0.0
13,AAL,2005-10-14,21.850000381469727,22.399999618530273,21.850000381469727,22.270000457763672,887800,20.994855880737305,0.0
14,AAL,2005-10-17,22.149999618530273,22.219999313354492,21.850000381469727,22.079999923706055,464000,20.815732955932617,0.0
15,AAL,2005-10-18,22.059999465942383,22.299999237060547,21.350000381469727,21.489999771118164,1815500,20.259504318237305,0.0
16,AAL,2005-10-19,21.3700008392334,21.600000381469727,20.850000381469727,21.3799991607666,1466000,20.155813217163086,0.0
17,AAL,2005-10-20,21.350000381469727,21.479999542236328,20.850000381469727,21.020000457763672,640900,19.816431045532227,0.0
18,AAL,2005-10-21,21.020000457763672,22.420000076293945,21.010000228881836,21.959999084472656,917000,20.702598571777344,0.0
19,AAL,2005-10-24,22.010000228881836,22.360000610351562,21.950000762939453,22.309999465942383,508800,21.032560348510742,0.0
