,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
0,ELN.MI,2000-12-11 01:00:00+01:00,1.618749976158142,1.618749976158142,1.4874999523162842,1.5724999904632568,3220128,0.9562584161758423,0.0,0.0
1,ELN.MI,2000-12-12 01:00:00+01:00,1.537500023841858,1.537500023841858,1.4381250143051147,1.4743750095367432,553856,0.8965872526168823,0.0,0.0
2,ELN.MI,2000-12-13 01:00:00+01:00,1.443750023841858,1.443750023841858,1.3406250476837158,1.4368749856948853,1020496,0.8737829923629761,0.0,0.0
3,ELN.MI,2000-12-14 01:00:00+01:00,1.4249999523162842,1.4249999523162842,1.359375,1.3875000476837158,369824,0.8437572717666626,0.0,0.0
4,ELN.MI,2000-12-15 01:00:00+01:00,1.3125,1.3624999523162842,1.287500023841858,1.3431249856948853,652896,0.8167724013328552,0.0,0.0
5,ELN.MI,2000-12-18 01:00:00+01:00,1.303125023841858,1.365625023841858,1.2881250381469727,1.3125,113232,0.7981488108634949,0.0,0.0
6,ELN.MI,2000-12-19 01:00:00+01:00,1.328125,1.328125,1.2868750095367432,1.3125,108032,0.7981488108634949,0.0,0.0
7,ELN.MI,2000-12-20 01:00:00+01:00,1.2868750095367432,1.2868750095367432,1.25,1.271875023841858,115520,0.7734443545341492,0.0,0.0
8,ELN.MI,2000-12-21 01:00:00+01:00,1.2625000476837158,1.3125,1.2625000476837158,1.28125,189824,0.7791451811790466,0.0,0.0
9,ELN.MI,2000-12-22 01:00:00+01:00,1.3118749856948853,1.375,1.2825000286102295,1.306249976158142,115760,0.7943480610847473,0.0,0.0
10,ELN.MI,2000-12-25 01:00:00+01:00,1.306249976158142,1.306249976158142,1.306249976158142,1.306249976158142,0,0.7943480610847473,0.0,0.0
11,ELN.MI,2000-12-26 01:00:00+01:00,1.306249976158142,1.306249976158142,1.306249976158142,1.306249976158142,0,0.7943480610847473,0.0,0.0
12,ELN.MI,2000-12-27 01:00:00+01:00,1.2937500476837158,1.368749976158142,1.2937500476837158,1.365625023841858,34880,0.8304547667503357,0.0,0.0
13,ELN.MI,2000-12-28 01:00:00+01:00,1.40625,1.40625,1.325624942779541,1.337499976158142,68144,0.8133516907691956,0.0,0.0
14,ELN.MI,2000-12-29 01:00:00+01:00,1.361875057220459,1.375,1.3125,1.375,70128,0.8361557126045227,0.0,0.0
15,ELN.MI,2001-01-01 01:00:00+01:00,1.375,1.375,1.375,1.375,0,0.8361557126045227,0.0,0.0
16,ELN.MI,2001-01-02 01:00:00+01:00,1.3624999523162842,1.3706250190734863,1.3312499523162842,1.3331249952316284,21456,0.810691237449646,0.0,0.0
17,ELN.MI,2001-01-03 01:00:00+01:00,1.3012499809265137,1.318750023841858,1.2506250143051147,1.2725000381469727,24656,0.7738242149353027,0.0,0.0
18,ELN.MI,2001-01-04 01:00:00+01:00,1.375,1.375,1.3125,1.3312499523162842,48336,0.8095507025718689,0.0,0.0
19,ELN.MI,2001-01-05 01:00:00+01:00,1.337499976158142,1.3612500429153442,1.337499976158142,1.353124976158142,45920,0.8228533864021301,0.0,0.0
20,ELN.MI,2001-01-08 01:00:00+01:00,1.3368749618530273,1.355625033378601,1.2999999523162842,1.306249976158142,46816,0.7943480610847473,0.0,0.0
21,ELN.MI,2001-01-09 01:00:00+01:00,1.328125,1.334375023841858,1.2374999523162842,1.271875023841858,105728,0.7734443545341492,0.0,0.0
22,ELN.MI,2001-01-10 01:00:00+01:00,1.25,1.353124976158142,1.25,1.3312499523162842,60608,0.8095507025718689,0.0,0.0
23,ELN.MI,2001-01-11 01:00:00+01:00,1.34375,1.462499976158142,1.2662500143051147,1.4562499523162842,166704,0.8855650424957275,0.0,0.0
24,ELN.MI,2001-01-12 01:00:00+01:00,1.493749976158142,1.509374976158142,1.415624976158142,1.509374976158142,638496,0.917871356010437,0.0,0.0
25,ELN.MI,2001-01-15 01:00:00+01:00,1.46875,1.486875057220459,1.4406249523162842,1.462499976158142,33072,0.8893658518791199,0.0,0.0
26,ELN.MI,2001-01-16 01:00:00+01:00,1.493749976158142,1.493749976158142,1.4018750190734863,1.4343750476837158,29600,0.8722627758979797,0.0,0.0
