,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
0,AAME,1980-03-17,0.0,4.050000190734863,3.8499999046325684,3.8499999046325684,15000,3.519899845123291,0.0,0.0
1,AAME,1980-03-18,0.0,4.0,3.799999952316284,3.799999952316284,10250,3.474186658859253,0.0,0.0
2,AAME,1980-03-19,0.0,4.050000190734863,3.8499999046325684,3.8499999046325684,33500,3.519899845123291,0.0,0.0
3,AAME,1980-03-20,0.0,4.0,3.799999952316284,3.799999952316284,8750,3.474186658859253,0.0,0.0
4,AAME,1980-03-21,0.0,3.950000047683716,3.75,3.75,12750,3.428474187850952,0.0,0.0
5,AAME,1980-03-24,0.0,3.75,3.549999952316284,3.549999952316284,18250,3.245621919631958,0.0,0.0
6,AAME,1980-03-25,0.0,3.700000047683716,3.5,3.5,2500,3.199908971786499,0.0,0.0
7,AAME,1980-03-26,0.0,3.700000047683716,3.5,3.5,500,3.199908971786499,0.0,0.0
8,AAME,1980-03-27,0.0,3.5999999046325684,3.4000000953674316,3.4000000953674316,4250,3.108483076095581,0.0,0.0
9,AAME,1980-03-28,0.0,3.6500000953674316,3.450000047683716,3.450000047683716,3250,3.15419602394104,0.0,0.0
10,AAME,1980-03-31,0.0,3.549999952316284,3.3499999046325684,3.3499999046325684,20000,3.062769889831543,0.0,0.0
11,AAME,1980-04-01,0.0,3.5,3.299999952316284,3.299999952316284,2000,3.017056941986084,0.0,0.0
12,AAME,1980-04-02,0.0,3.5999999046325684,3.4000000953674316,3.4000000953674316,9250,3.108483076095581,0.0,0.0
13,AAME,1980-04-03,0.0,3.5999999046325684,3.4000000953674316,3.4000000953674316,28500,3.108483076095581,0.0,0.0
14,AAME,1980-04-07,0.0,3.5,3.299999952316284,3.299999952316284,4000,3.017056941986084,0.0,0.0
15,AAME,1980-04-08,0.0,3.5,3.299999952316284,3.299999952316284,5250,3.017056941986084,0.0,0.0
16,AAME,1980-04-09,0.0,3.5,3.299999952316284,3.299999952316284,7000,3.017056941986084,0.0,0.0
17,AAME,1980-04-10,0.0,3.5,3.299999952316284,3.299999952316284,3250,3.017056941986084,0.0,0.0
18,AAME,1980-04-11,0.0,3.549999952316284,3.3499999046325684,3.3499999046325684,18750,3.062769889831543,0.0,0.0
19,AAME,1980-04-14,0.0,3.5,3.299999952316284,3.299999952316284,13250,3.017056941986084,0.0,0.0
20,AAME,1980-04-15,0.0,3.5,3.299999952316284,3.299999952316284,250,3.017056941986084,0.0,0.0
21,AAME,1980-04-16,0.0,3.5,3.299999952316284,3.299999952316284,7500,3.017056941986084,0.0,0.0
22,AAME,1980-04-17,0.0,3.299999952316284,3.0999999046325684,3.0999999046325684,9000,2.834205389022827,0.0,0.0
23,AAME,1980-04-18,0.0,3.299999952316284,3.0999999046325684,3.0999999046325684,3000,2.834205389022827,0.0,0.0
24,AAME,1980-04-21,0.0,3.299999952316284,3.0999999046325684,3.0999999046325684,2750,2.834205389022827,0.0,0.0
25,AAME,1980-04-22,0.0,3.3499999046325684,3.1500000953674316,3.1500000953674316,750,2.879917860031128,0.0,0.0
