symbol,date,open,high,low,close,volume,adjclose,dividends,splits
T,1983-11-21,0.0,3.910183906555176,3.8393759727478027,3.8787128925323486,5177899,0.30335962772369385,0.0,0.0
T,1983-11-22,0.0,3.8787128925323486,3.847243070602417,3.847243070602417,3884616,0.3008984625339508,0.0,0.0
T,1983-11-23,0.0,3.8551108837127686,3.8157730102539062,3.831507921218872,2143291,0.29966771602630615,0.0,0.0
T,1983-11-25,0.0,3.8551108837127686,3.831507921218872,3.8393759727478027,4475650,0.3002832531929016,0.0,0.0
T,1983-11-28,0.0,3.847243070602417,3.8000380992889404,3.8000380992889404,5713325,0.29720646142959595,0.0,0.0
T,1983-11-29,0.0,3.7921700477600098,3.7370970249176025,3.7370970249176025,3039374,0.29228389263153076,0.0,0.0
T,1983-11-30,0.0,3.7528319358825684,3.705626964569092,3.713494062423706,5174722,0.2904377281665802,0.0,0.0
T,1983-12-01,0.0,3.760699987411499,3.7213621139526367,3.7528319358825684,12648437,0.2935144603252411,0.0,0.0
T,1983-12-02,0.0,3.7528319358825684,3.7292299270629883,3.7370970249176025,2553202,0.29228389263153076,0.0,0.0
T,1983-12-05,0.0,3.744965076446533,3.7213621139526367,3.7213621139526367,1987589,0.2910531461238861,0.0,0.0
T,1983-12-06,0.0,3.7292299270629883,3.705626964569092,3.705626964569092,3927514,0.2898223102092743,0.0,0.0
T,1983-12-07,0.0,3.7213621139526367,3.6662890911102295,3.689892053604126,8342789,0.28859180212020874,0.0,0.0
T,1983-12-08,0.0,3.705626964569092,3.6820240020751953,3.689892053604126,8574754,0.28859180212020874,0.0,0.0
T,1983-12-09,0.0,3.689892053604126,3.658421039581299,3.6662890911102295,9132422,0.2867457866668701,0.0,0.0
T,1983-12-12,0.0,3.6820240020751953,3.6662890911102295,3.674156904220581,4474061,0.28736114501953125,0.0,0.0
T,1983-12-13,0.0,3.7213621139526367,3.6662890911102295,3.705626964569092,9666259,0.2898223102092743,0.0,0.0
T,1983-12-14,0.0,3.760699987411499,3.705626964569092,3.713494062423706,6601464,0.2904377281665802,0.0,0.0
T,1983-12-15,0.0,3.7213621139526367,3.6820240020751953,3.689892053604126,4914158,0.28859180212020874,0.0,0.0
T,1983-12-16,0.0,3.713494062423706,3.6662890911102295,3.689892053604126,4410509,0.28859180212020874,0.0,0.0
T,1983-12-19,0.0,3.697758913040161,3.6820240020751953,3.689892053604126,4968178,0.28859180212020874,0.0,0.0
T,1983-12-20,0.0,3.705626964569092,3.6820240020751953,3.705626964569092,3191899,0.2898223102092743,0.0,0.0
T,1983-12-21,0.0,3.713494062423706,3.6820240020751953,3.713494062423706,9906168,0.2904377281665802,0.0,0.0
T,1983-12-22,0.0,3.7213621139526367,3.689892053604126,3.689892053604126,10011029,0.28859180212020874,0.0,0.0
T,1983-12-23,0.0,3.697758913040161,3.6662890911102295,3.697758913040161,5112758,0.2892071604728699,0.0,0.0
T,1983-12-27,0.0,3.697758913040161,3.674156904220581,3.689892053604126,3371434,0.28859180212020874,0.0,0.0
T,1983-12-28,0.0,3.7292299270629883,3.689892053604126,3.7292299270629883,7093992,0.29166847467422485,0.0,0.0
T,1983-12-29,0.0,3.7292299270629883,3.713494062423706,3.7213621139526367,5942112,0.2910531461238861,0.0,0.0
T,1983-12-30,0.0,3.744965076446533,3.705626964569092,3.705626964569092,3870317,0.2898223102092743,0.0,0.0
T,1984-01-03,0.0,3.847243070602417,3.713494062423706,3.8393759727478027,3298349,0.3002832531929016,0.0,0.0
T,1984-01-04,0.0,4.059668064117432,3.8787128925323486,4.028196811676025,8595408,0.3150511384010315,0.0,0.0
T,1984-01-05,0.0,4.099006175994873,3.9967269897460938,4.012462139129639,5363789,0.3138202130794525,0.0,0.0
T,1984-01-06,0.0,4.028196811676025,3.910183906555176,3.91805100440979,6042206,0.3064364790916443,0.0,0.0
T,1984-01-09,0.0,3.9259190559387207,3.8787128925323486,3.902316093444824,4278638,0.305205762386322,0.0,0.0
T,1984-01-10,0.0,3.91805100440979,3.8787128925323486,3.902316093444824,4354901,0.305205762386322,0.0,0.0
T,1984-01-11,0.0,3.9573891162872314,3.910183906555176,3.9259190559387207,5621174,0.3070515990257263,0.0,0.0
T,1984-01-12,0.0,3.949522018432617,3.910183906555176,3.9337871074676514,3549379,0.3076670169830322,0.0,0.0
T,1984-01-13,0.0,3.9967269897460938,3.9337871074676514,3.9967269897460938,5357434,0.3125897943973541,0.0,0.0
T,1984-01-16,0.0,4.11474084854126,3.965256929397583,4.075403213500977,4486771,0.318742960691452,0.0,0.0
T,1984-01-17,0.0,4.091137886047363,4.051799774169922,4.091137886047363,3492182,0.3199738562107086,0.0,0.0
T,1984-01-18,0.0,4.154078960418701,4.091137886047363,4.14621114730835,5911925,0.32428139448165894,0.0,0.0
T,1984-01-19,0.0,4.154078960418701,4.099006175994873,4.099006175994873,3991066,0.3205890953540802,0.0,0.0
T,1984-01-20,0.0,4.106873035430908,4.067534923553467,4.099006175994873,3282461,0.3205890953540802,0.0,0.0
T,1984-01-23,0.0,4.106873035430908,4.075403213500977,4.091137886047363,2343480,0.3199738562107086,0.0,0.0
T,1984-01-24,0.0,4.122608184814453,4.075403213500977,4.075403213500977,2843952,0.318742960691452,0.0,0.0
T,1984-01-25,0.0,4.083270072937012,4.004594802856445,4.012462139129639,2105160,0.3138202130794525,0.0,0.0
T,1984-01-26,0.0,3.9967269897460938,3.9259190559387207,3.9337871074676514,4065739,0.3076670169830322,0.0,0.0
T,1984-01-27,0.0,3.949522018432617,3.8865809440612793,3.9259190559387207,5795942,0.3070515990257263,0.0,0.0
T,1984-01-30,0.0,4.004594802856445,3.91805100440979,3.9888598918914795,6531557,0.31197434663772583,0.0,0.0
T,1984-01-31,0.0,4.004594802856445,3.9573891162872314,3.9573891162872314,2910682,0.3095131814479828,0.0,0.0
T,1984-02-01,0.0,3.980992078781128,3.9337871074676514,3.9337871074676514,2521426,0.3076670169830322,0.0,0.0
T,1984-02-02,0.0,3.9416539669036865,3.910183906555176,3.910183906555176,5649773,0.30582112073898315,0.0,0.0
T,1984-02-03,0.0,3.9337871074676514,3.902316093444824,3.91805100440979,4299293,0.3064364790916443,0.0,0.0
T,1984-02-06,0.0,3.91805100440979,3.8787128925323486,3.8787128925323486,3624053,0.30335962772369385,0.0,0.0
T,1984-02-07,0.0,3.9337871074676514,3.831507921218872,3.862977981567383,4292938,0.30212920904159546,0.0,0.0
T,1984-02-08,0.0,3.8865809440612793,3.8393759727478027,3.847243070602417,2653296,0.3008984625339508,0.0,0.0
T,1984-02-09,0.0,3.831507921218872,3.776434898376465,3.776434898376465,3528725,0.29536041617393494,0.0,0.0
T,1984-02-10,0.0,3.7843029499053955,3.744965076446533,3.760699987411499,2918626,0.2941296100616455,0.0,0.0
T,1984-02-13,0.0,3.847243070602417,3.760699987411499,3.8393759727478027,4429574,0.3002832531929016,0.0,0.0
T,1984-02-14,0.0,3.91805100440979,3.831507921218872,3.862977981567383,4296115,0.30212920904159546,0.0,0.0
T,1984-02-15,0.0,3.8787128925323486,3.8236401081085205,3.847243070602417,5397154,0.3008984625339508,0.0,0.0
T,1984-02-16,0.0,3.862977981567383,3.776434898376465,3.831507921218872,4912570,0.29966771602630615,0.0,0.0
T,1984-02-17,0.0,3.8393759727478027,3.8000380992889404,3.8079049587249756,1723848,0.29782167077064514,0.0,0.0
T,1984-02-21,0.0,3.8236401081085205,3.7921700477600098,3.8079049587249756,4385088,0.29782167077064514,0.0,0.0
T,1984-02-22,0.0,3.8551108837127686,3.8000380992889404,3.8236401081085205,4431163,0.2990523874759674,0.0,0.0
T,1984-02-23,0.0,3.8079049587249756,3.7528319358825684,3.7685670852661133,7465771,0.29474517703056335,0.0,0.0
T,1984-02-24,0.0,3.7843029499053955,3.713494062423706,3.744965076446533,7024085,0.2928990423679352,0.0,0.0
T,1984-02-27,0.0,3.7843029499053955,3.7370970249176025,3.760699987411499,4516958,0.2941296100616455,0.0,0.0
T,1984-02-28,0.0,3.7685670852661133,3.7292299270629883,3.7292299270629883,2484883,0.29166847467422485,0.0,0.0
T,1984-02-29,0.0,3.7843029499053955,3.713494062423706,3.7843029499053955,6194731,0.29597583413124084,0.0,0.0
T,1984-03-01,0.0,3.8551108837127686,3.776434898376465,3.8551108837127686,4400976,0.3015137016773224,0.0,0.0
T,1984-03-02,0.0,3.862977981567383,3.8079049587249756,3.8236401081085205,3415920,0.2990523874759674,0.0,0.0
T,1984-03-05,0.0,3.8157730102539062,3.7843029499053955,3.7921700477600098,2060674,0.2965911030769348,0.0,0.0
T,1984-03-06,0.0,3.7921700477600098,3.760699987411499,3.776434898376465,2945635,0.29536041617393494,0.0,0.0
T,1984-03-07,0.0,3.7685670852661133,3.713494062423706,3.7292299270629883,3106104,0.29166847467422485,0.0,0.0
T,1984-03-08,0.0,3.776434898376465,3.713494062423706,3.776434898376465,3015542,0.29536041617393494,0.0,0.0
T,1984-03-09,0.0,3.7685670852661133,3.7213621139526367,3.7528319358825684,2542080,0.2935144603252411,0.0,0.0
T,1984-03-12,0.0,3.7685670852661133,3.7213621139526367,3.7292299270629883,3558912,0.29166847467422485,0.0,0.0
T,1984-03-13,0.0,3.7528319358825684,3.713494062423706,3.744965076446533,4829952,0.2928990423679352,0.0,0.0
T,1984-03-14,0.0,3.760699987411499,3.705626964569092,3.7528319358825684,4585277,0.2935144603252411,0.0,0.0
T,1984-03-15,0.0,3.7843029499053955,3.7370970249176025,3.744965076446533,5149301,0.2928990423679352,0.0,0.0
T,1984-03-16,0.0,3.7685670852661133,3.689892053604126,3.697758913040161,4604342,0.2892071604728699,0.0,0.0
T,1984-03-19,0.0,3.705626964569092,3.658421039581299,3.697758913040161,3627230,0.2892071604728699,0.0,0.0
T,1984-03-20,0.0,3.697758913040161,3.658421039581299,3.674156904220581,8670082,0.28736114501953125,0.0,0.0
T,1984-03-21,0.0,3.689892053604126,3.6662890911102295,3.689892053604126,5030141,0.28859180212020874,0.0,0.0
T,1984-03-22,0.0,3.705626964569092,3.6505539417266846,3.658421039581299,11051693,0.28613045811653137,0.0,0.0
T,1984-03-23,0.0,3.689892053604126,3.6112160682678223,3.689892053604126,6037440,0.28859180212020874,0.0,0.0
T,1984-03-26,0.0,3.697758913040161,3.571877956390381,3.6033480167388916,4381910,0.2910246253013611,0.116667,0.0
T,1984-03-27,0.0,3.6348190307617188,3.5954809188842773,3.6033480167388916,5597342,0.2910246253013611,0.0,0.0
T,1984-03-28,0.0,3.626950979232788,3.6033480167388916,3.6112160682678223,3493771,0.2916598320007324,0.0,0.0
T,1984-03-29,0.0,3.642685890197754,3.6112160682678223,3.619083881378174,2148058,0.29229581356048584,0.0,0.0
T,1984-03-30,0.0,3.626950979232788,3.6033480167388916,3.6033480167388916,5878560,0.2910246253013611,0.0,0.0
T,1984-04-02,0.0,3.619083881378174,3.5482749938964844,3.556143045425415,5738746,0.2872122824192047,0.0,0.0
