symbol,date,open,high,low,close,volume,adjclose,dividends,splits
F,1972-06-01,0.0,2.173495054244995,2.149164915084839,2.1532199382781982,1091238,0.25145021080970764,0.0,0.0
F,1972-06-02,2.1532199382781982,2.173495054244995,2.141055107116699,2.149164915084839,1174468,0.25097668170928955,0.0,0.0
F,1972-06-05,2.149164915084839,2.1694400310516357,2.141055107116699,2.149164915084839,5209582,0.25097668170928955,0.0,0.0
F,1972-06-06,2.149164915084839,2.1572749614715576,2.116724967956543,2.1248350143432617,1424158,0.24813547730445862,0.0,0.0
F,1972-06-07,2.1248350143432617,2.13700008392334,2.1126699447631836,2.1126699447631836,675088,0.24671487510204315,0.0,0.0
F,1972-06-08,2.1126699447631836,2.128890037536621,2.0964488983154297,2.0964488983154297,1038834,0.24482063949108124,0.0,0.0
F,1972-06-09,2.0964488983154297,2.100503921508789,2.043734073638916,2.0842840671539307,6590583,0.24340011179447174,0.0,0.0
F,1972-06-12,2.0842840671539307,2.108614921569824,2.068063974380493,2.0842840671539307,1430323,0.24340011179447174,0.0,0.0
F,1972-06-13,2.0842840671539307,2.104559898376465,2.0842840671539307,2.100503921508789,934026,0.2452940195798874,0.0,0.0
F,1972-06-14,2.108614921569824,2.1532199382781982,2.108614921569824,2.1329450607299805,2940794,0.249082550406456,0.0,0.0
F,1972-06-15,2.1329450607299805,2.1532199382781982,2.1207799911499023,2.1248350143432617,1464232,0.24813547730445862,0.0,0.0
F,1972-06-16,2.1248350143432617,2.1329450607299805,2.100503921508789,2.1329450607299805,752153,0.249082550406456,0.0,0.0
F,1972-06-19,2.1329450607299805,2.1451098918914795,2.1126699447631836,2.1207799911499023,530206,0.2476620227098465,0.0,0.0
F,1972-06-20,2.1207799911499023,2.141055107116699,2.1207799911499023,2.128890037536621,897034,0.2486090511083603,0.0,0.0
F,1972-06-21,2.128890037536621,2.1329450607299805,2.108614921569824,2.108614921569824,1612196,0.24624131619930267,0.0,0.0
F,1972-06-22,2.104559898376465,2.104559898376465,2.076174020767212,2.0964488983154297,1282359,0.24482063949108124,0.0,0.0
F,1972-06-23,2.0923941135406494,2.0923941135406494,2.0721189975738525,2.0923941135406494,1276193,0.24434715509414673,0.0,0.0
F,1972-06-26,2.0923941135406494,2.0923941135406494,2.076174020767212,2.0842840671539307,622684,0.24340011179447174,0.0,0.0
F,1972-06-27,2.0842840671539307,2.100503921508789,2.0842840671539307,2.100503921508789,878539,0.2452940195798874,0.0,0.0
F,1972-06-28,2.100503921508789,2.1126699447631836,2.0923941135406494,2.0964488983154297,906282,0.24482063949108124,0.0,0.0
F,1972-06-29,2.0964488983154297,2.104559898376465,2.08833909034729,2.08833909034729,450059,0.2438735067844391,0.0,0.0
F,1972-06-30,2.076174020767212,2.076174020767212,2.0518438816070557,2.0721189975738525,826135,0.2419794350862503,0.0,0.0
F,1972-07-03,2.0721189975738525,2.0721189975738525,2.0518438816070557,2.064008951187134,440811,0.24103224277496338,0.0,0.0
F,1972-07-05,2.064008951187134,2.068063974380493,2.031569004058838,2.0518438816070557,1396415,0.23961158096790314,0.0,0.0
F,1972-07-06,2.0599539279937744,2.0964488983154297,2.0599539279937744,2.076174020767212,1174468,0.24245283007621765,0.0,0.0
F,1972-07-07,2.076174020767212,2.08833909034729,2.0518438816070557,2.068063974380493,1353258,0.24150583148002625,0.0,0.0
F,1972-07-10,2.068063974380493,2.0721189975738525,2.043734073638916,2.043734073638916,527123,0.23866446316242218,0.0,0.0
F,1972-07-11,2.043734073638916,2.0599539279937744,2.031569004058838,2.031569004058838,548702,0.23724384605884552,0.0,0.0
F,1972-07-12,2.031569004058838,2.0599539279937744,2.0153489112854004,2.0153489112854004,1803317,0.23534980416297913,0.0,0.0
F,1972-07-13,2.0153489112854004,2.0194039344787598,1.9910190105438232,2.0153489112854004,681253,0.23534980416297913,0.0,0.0
