date,symbol,open,high,low,close,volume,adjclose,dividends,splits
1972-06-01,F,0.0,2.173495054244995,2.149164915084839,2.1532199382781982,1091238,0.2514501214027405,0.0,0.0
1972-06-02,F,2.1532199382781982,2.173495054244995,2.141055107116699,2.149164915084839,1174468,0.2509766221046448,0.0,0.0
1972-06-05,F,2.149164915084839,2.169440031051636,2.141055107116699,2.149164915084839,5209582,0.2509766221046448,0.0,0.0
1972-06-06,F,2.149164915084839,2.1572749614715576,2.116724967956543,2.1248350143432617,1424158,0.248135358095169,0.0,0.0
1972-06-07,F,2.1248350143432617,2.13700008392334,2.112669944763184,2.112669944763184,675088,0.246714785695076,0.0,0.0
1972-06-08,F,2.112669944763184,2.128890037536621,2.0964488983154297,2.0964488983154297,1038834,0.2448205798864364,0.0,0.0
1972-06-09,F,2.0964488983154297,2.100503921508789,2.043734073638916,2.0842840671539307,6590583,0.243399977684021,0.0,0.0
1972-06-12,F,2.0842840671539307,2.108614921569824,2.068063974380493,2.0842840671539307,1430323,0.243399977684021,0.0,0.0
1972-06-13,F,2.0842840671539307,2.104559898376465,2.0842840671539307,2.100503921508789,934026,0.2452939003705978,0.0,0.0
1972-06-14,F,2.108614921569824,2.1532199382781982,2.108614921569824,2.1329450607299805,2940794,0.24908247590065,0.0,0.0
1972-06-15,F,2.1329450607299805,2.1532199382781982,2.1207799911499023,2.1248350143432617,1464232,0.248135358095169,0.0,0.0
1972-06-16,F,2.1248350143432617,2.1329450607299805,2.100503921508789,2.1329450607299805,752153,0.24908247590065,0.0,0.0
1972-06-19,F,2.1329450607299805,2.1451098918914795,2.112669944763184,2.1207799911499023,530206,0.2476619482040405,0.0,0.0
1972-06-20,F,2.1207799911499023,2.141055107116699,2.1207799911499023,2.128890037536621,897034,0.2486089915037155,0.0,0.0
1972-06-21,F,2.128890037536621,2.1329450607299805,2.108614921569824,2.108614921569824,1612196,0.2462412863969802,0.0,0.0
1972-06-22,F,2.104559898376465,2.104559898376465,2.076174020767212,2.0964488983154297,1282359,0.2448205798864364,0.0,0.0
1972-06-23,F,2.0923941135406494,2.0923941135406494,2.0721189975738525,2.0923941135406494,1276193,0.2443471848964691,0.0,0.0
1972-06-26,F,2.0923941135406494,2.0923941135406494,2.076174020767212,2.0842840671539307,622684,0.243399977684021,0.0,0.0
1972-06-27,F,2.0842840671539307,2.100503921508789,2.0842840671539307,2.100503921508789,878539,0.2452939003705978,0.0,0.0
1972-06-28,F,2.100503921508789,2.112669944763184,2.0923941135406494,2.0964488983154297,906282,0.2448205798864364,0.0,0.0
1972-06-29,F,2.0964488983154297,2.104559898376465,2.08833909034729,2.08833909034729,450059,0.2438735961914062,0.0,0.0
