symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MSFT,1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,1031788800,0.06065664067864418,0.0,0.0
MSFT,1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,308160000,0.06282277405261993,0.0,0.0
MSFT,1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,133171200,0.06390655040740967,0.0,0.0
MSFT,1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,67766400,0.062281277030706406,0.0,0.0
MSFT,1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,47894400,0.06119818612933159,0.0,0.0
MSFT,1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,58435200,0.05957357957959175,0.0,0.0
MSFT,1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,59990400,0.05794893577694893,0.0,0.0
MSFT,1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,65289600,0.05632427707314491,0.0,0.0
MSFT,1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,32083200,0.05740734934806824,0.0,0.0
MSFT,1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,22752000,0.05903202295303345,0.0,0.0
MSFT,1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,16848000,0.06011510640382767,0.0,0.0
MSFT,1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,12873600,0.05957357957959175,0.0,0.0
MSFT,1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,11088000,0.05903202295303345,0.0,0.0
MSFT,1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,27014400,0.05957357957959175,0.0,0.0
MSFT,1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,23040000,0.06011510640382767,0.0,0.0
MSFT,1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,26582400,0.06011510640382767,0.0,0.0
MSFT,1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,16560000,0.05903202295303345,0.0,0.0
MSFT,1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,10252800,0.05957357957959175,0.0,0.0
MSFT,1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,12153600,0.06065664067864418,0.0,0.0
MSFT,1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,13881600,0.06119818612933159,0.0,0.0
MSFT,1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,17222400,0.062281277030706406,0.0,0.0
MSFT,1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,12153600,0.06282277405261993,0.0,0.0
MSFT,1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,9302400,0.06282277405261993,0.0,0.0
MSFT,1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,31910400,0.06498964875936508,0.0,0.0
MSFT,1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,22003200,0.0655311569571495,0.0,0.0
MSFT,1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,21628800,0.06336496770381927,0.0,0.0
MSFT,1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,22924800,0.06336496770381927,0.0,0.0
MSFT,1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,15552000,0.062281277030706406,0.0,0.0
MSFT,1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,15609600,0.06255201995372772,0.0,0.0
MSFT,1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,62352000,0.06878039240837097,0.0,0.0
MSFT,1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,85795200,0.07311336696147919,0.0,0.0
MSFT,1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,28886400,0.07365493476390839,0.0,0.0
MSFT,1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,30326400,0.071488156914711,0.0,0.0
MSFT,1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,30902400,0.0698634684085846,0.0,0.0
MSFT,1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,54345600,0.06878039240837097,0.0,0.0
MSFT,1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,20246400,0.06878039240837097,0.0,0.0
MSFT,1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,3254400,0.06823887676000595,0.0,0.0
MSFT,1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,9734400,0.06878039240837097,0.0,0.0
MSFT,1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,5155200,0.06878039240837097,0.0,0.0
MSFT,1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,3542400,0.06932195276021957,0.0,0.0
MSFT,1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,6076800,0.06878039240837097,0.0,0.0
MSFT,1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,10483200,0.06932195276021957,0.0,0.0
MSFT,1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,3830400,0.0698634684085846,0.0,0.0
MSFT,1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,9302400,0.06932195276021957,0.0,0.0
MSFT,1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,3801600,0.06932195276021957,0.0,0.0
MSFT,1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,11952000,0.0698634684085846,0.0,0.0
MSFT,1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,11001600,0.06878039240837097,0.0,0.0
MSFT,1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,61977600,0.06823887676000595,0.0,0.0
MSFT,1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,8092800,0.06715578585863113,0.0,0.0
MSFT,1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,4406400,0.06715578585863113,0.0,0.0
MSFT,1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,4089600,0.06715578585863113,0.0,0.0
MSFT,1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,13881600,0.06932195276021957,0.0,0.0
MSFT,1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,15523200,0.071488156914711,0.0,0.0
MSFT,1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,45676800,0.07311336696147919,0.0,0.0
MSFT,1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,27072000,0.07582110911607742,0.0,0.0
MSFT,1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,19728000,0.07365493476390839,0.0,0.0
MSFT,1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,5011200,0.07365493476390839,0.0,0.0
MSFT,1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,4723200,0.07311336696147919,0.0,0.0
MSFT,1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,13708800,0.0741964653134346,0.0,0.0
MSFT,1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,3427200,0.0741964653134346,0.0,0.0
MSFT,1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,12672000,0.0709465965628624,0.0,0.0
MSFT,1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,3427200,0.0709465965628624,0.0,0.0
MSFT,1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,2304000,0.0709465965628624,0.0,0.0
MSFT,1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,13708800,0.06823887676000595,0.0,0.0
MSFT,1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,7891200,0.06823887676000595,0.0,0.0
MSFT,1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,9590400,0.06769732385873795,0.0,0.0
MSFT,1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,13075200,0.06878039240837097,0.0,0.0
MSFT,1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,4348800,0.06823887676000595,0.0,0.0
MSFT,1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,8467200,0.06769732385873795,0.0,0.0
MSFT,1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,3801600,0.06796809285879135,0.0,0.0
MSFT,1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,46195200,0.06878039240837097,0.0,0.0
MSFT,1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,14572800,0.06823887676000595,0.0,0.0
MSFT,1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,15235200,0.06715578585863113,0.0,0.0
MSFT,1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,19152000,0.06498964875936508,0.0,0.0
MSFT,1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,10396800,0.06444809585809708,0.0,0.0
MSFT,1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,62352000,0.06661422550678253,0.0,0.0
MSFT,1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,47577600,0.06661422550678253,0.0,0.0
MSFT,1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,52617600,0.06661422550678253,0.0,0.0
MSFT,1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,14140800,0.06769732385873795,0.0,0.0
MSFT,1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,14054400,0.06498964875936508,0.0,0.0
MSFT,1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,14256000,0.06336496770381927,0.0,0.0
MSFT,1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,46137600,0.06065664067864418,0.0,0.0
MSFT,1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,46886400,0.05903202295303345,0.0,0.0
MSFT,1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,17395200,0.06065664067864418,0.0,0.0
MSFT,1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,28598400,0.05984432250261307,0.0,0.0
MSFT,1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,13190400,0.06065664067864418,0.0,0.0
MSFT,1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,9360000,0.06282277405261993,0.0,0.0
MSFT,1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,6940800,0.06390655040740967,0.0,0.0
MSFT,1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,12326400,0.06444809585809708,0.0,0.0
MSFT,1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,3513600,0.06444809585809708,0.0,0.0
MSFT,1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,10512000,0.06661422550678253,0.0,0.0
MSFT,1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,20793600,0.06498964875936508,0.0,0.0
MSFT,1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,14140800,0.06715578585863113,0.0,0.0
MSFT,1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,20448000,0.06769732385873795,0.0,0.0
MSFT,1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,11808000,0.06607266515493393,0.0,0.0
MSFT,1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,14054400,0.06444809585809708,0.0,0.0
MSFT,1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,26409600,0.062281277030706406,0.0,0.0
MSFT,1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,15638400,0.06173974275588989,0.0,0.0
MSFT,1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,12902400,0.06119818612933159,0.0,0.0
MSFT,1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,12441600,0.06119818612933159,0.0,0.0
MSFT,1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,2822400,0.06065664067864418,0.0,0.0
MSFT,1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,18316800,0.06011510640382767,0.0,0.0
MSFT,1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,3657600,0.05957357957959175,0.0,0.0
MSFT,1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,4147200,0.06011510640382767,0.0,0.0
MSFT,1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,7948800,0.062281277030706406,0.0,0.0
MSFT,1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,9993600,0.06390655040740967,0.0,0.0
MSFT,1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,6883200,0.06444809585809708,0.0,0.0
MSFT,1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,20131200,0.06607266515493393,0.0,0.0
MSFT,1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,6105600,0.06634347140789032,0.0,0.0
MSFT,1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,12787200,0.0655311569571495,0.0,0.0
MSFT,1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,20390400,0.0655311569571495,0.0,0.0
MSFT,1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,20764800,0.06498964875936508,0.0,0.0
MSFT,1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,49536000,0.06498964875936508,0.0,0.0
MSFT,1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,5760000,0.06390655040740967,0.0,0.0
MSFT,1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,2419200,0.06390655040740967,0.0,0.0
MSFT,1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,10857600,0.06336496770381927,0.0,0.0
MSFT,1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,9532800,0.06336496770381927,0.0,0.0
MSFT,1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,3427200,0.06336496770381927,0.0,0.0
MSFT,1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,25430400,0.06173974275588989,0.0,0.0
MSFT,1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,5212800,0.06011510640382767,0.0,0.0
MSFT,1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,18316800,0.058490462601184845,0.0,0.0
MSFT,1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,39427200,0.06336496770381927,0.0,0.0
MSFT,1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,26352000,0.06607266515493393,0.0,0.0
MSFT,1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,9619200,0.0655311569571495,0.0,0.0
MSFT,1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,37526400,0.06661422550678253,0.0,0.0
MSFT,1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,10886400,0.0655311569571495,0.0,0.0
MSFT,1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,35654400,0.06282277405261993,0.0,0.0
MSFT,1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,24451200,0.06119818612933159,0.0,0.0
MSFT,1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,22492800,0.062281277030706406,0.0,0.0
MSFT,1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,5184000,0.062281277030706406,0.0,0.0
MSFT,1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,8035200,0.06390655040740967,0.0,0.0
MSFT,1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,5356800,0.06444809585809708,0.0,0.0
MSFT,1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,2505600,0.06444809585809708,0.0,0.0
MSFT,1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,4492800,0.06390655040740967,0.0,0.0
MSFT,1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,5961600,0.06498964875936508,0.0,0.0
MSFT,1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,4780800,0.06417728215456009,0.0,0.0
MSFT,1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,5155200,0.06282277405261993,0.0,0.0
MSFT,1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,2332800,0.06282277405261993,0.0,0.0
MSFT,1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,6192000,0.06119818612933159,0.0,0.0
MSFT,1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,5184000,0.06119818612933159,0.0,0.0
MSFT,1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,32428800,0.06065664067864418,0.0,0.0
MSFT,1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,22723200,0.06065664067864418,0.0,0.0
MSFT,1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,14716800,0.06119818612933159,0.0,0.0
MSFT,1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,85334400,0.06607266515493393,0.0,0.0
MSFT,1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,59788800,0.06742656975984573,0.0,0.0
MSFT,1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,119606400,0.06932195276021957,0.0,0.0
MSFT,1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,92563200,0.071488156914711,0.0,0.0
