,symbol,date,open,high,low,close,volume,adjclose,dividends,splits
0,MSFT,1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,1031788800,0.06065664440393448,0.0,0.0
1,MSFT,1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,308160000,0.0628228411078453,0.0,0.0
2,MSFT,1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,133171200,0.06390652060508728,0.0,0.0
3,MSFT,1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,67766400,0.062281254678964615,0.0,0.0
4,MSFT,1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,47894400,0.061198171228170395,0.0,0.0
5,MSFT,1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,58435200,0.059573572129011154,0.0,0.0
6,MSFT,1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,59990400,0.05794891342520714,0.0,0.0
7,MSFT,1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,65289600,0.056324299424886703,0.0,0.0
8,MSFT,1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,32083200,0.05740737169981003,0.0,0.0
9,MSFT,1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,22752000,0.05903201177716255,0.0,0.0
10,MSFT,1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,16848000,0.060115113854408264,0.0,0.0
11,MSFT,1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,12873600,0.059573572129011154,0.0,0.0
12,MSFT,1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,11088000,0.05903201177716255,0.0,0.0
13,MSFT,1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,27014400,0.059573572129011154,0.0,0.0
14,MSFT,1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,23040000,0.060115113854408264,0.0,0.0
15,MSFT,1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,26582400,0.060115113854408264,0.0,0.0
16,MSFT,1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,16560000,0.05903201177716255,0.0,0.0
17,MSFT,1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,10252800,0.059573572129011154,0.0,0.0
18,MSFT,1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,12153600,0.06065664440393448,0.0,0.0
19,MSFT,1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,13881600,0.061198171228170395,0.0,0.0
20,MSFT,1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,17222400,0.062281254678964615,0.0,0.0
21,MSFT,1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,12153600,0.0628228411078453,0.0,0.0
22,MSFT,1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,9302400,0.0628228411078453,0.0,0.0
23,MSFT,1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,31910400,0.0649896189570427,0.0,0.0
24,MSFT,1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,22003200,0.0655311718583107,0.0,0.0
25,MSFT,1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,21628800,0.06336497515439987,0.0,0.0
26,MSFT,1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,22924800,0.06336497515439987,0.0,0.0
27,MSFT,1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,15552000,0.062281254678964615,0.0,0.0
28,MSFT,1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,15609600,0.0625520572066307,0.0,0.0
29,MSFT,1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,62352000,0.06878041476011276,0.0,0.0
30,MSFT,1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,85795200,0.07311342656612396,0.0,0.0
31,MSFT,1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,28886400,0.07365492731332779,0.0,0.0
32,MSFT,1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,30326400,0.07148813456296921,0.0,0.0
33,MSFT,1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,30902400,0.06986351311206818,0.0,0.0
