,symbol,date,open,high,low,close,volume,adjclose,dividends
0,ABB,2001-04-06,17.0,17.0,16.78125,16.828125,162100,8.216397285461426,0.0
1,ABB,2001-04-09,16.899999618530273,17.299999237060547,16.899999618530273,17.299999237060547,31300,8.446788787841797,0.0
2,ABB,2001-04-10,17.75,17.920000076293945,17.700000762939453,17.790000915527344,39500,8.686037063598633,0.0
3,ABB,2001-04-11,17.5,17.600000381469727,17.399999618530273,17.600000381469727,17900,8.593269348144531,0.0
4,ABB,2001-04-12,17.5,17.5,17.399999618530273,17.5,33000,8.544441223144531,0.0
5,ABB,2001-04-16,17.5,17.559999465942383,17.5,17.5,12000,8.544441223144531,0.0
6,ABB,2001-04-17,16.68000030517578,17.0,16.68000030517578,16.809999465942383,27800,8.20754623413086,0.0
7,ABB,2001-04-18,17.0,17.25,16.959999084472656,17.200000762939453,25000,8.397965431213379,0.0
8,ABB,2001-04-19,17.600000381469727,17.899999618530273,17.600000381469727,17.899999618530273,27300,8.73974323272705,0.0
9,ABB,2001-04-20,17.829999923706055,18.0,17.600000381469727,17.850000381469727,63400,8.715331077575684,0.0
10,ABB,2001-04-23,17.299999237060547,17.5,17.040000915527344,17.040000915527344,47800,8.319846153259277,0.0
11,ABB,2001-04-24,17.5,17.600000381469727,17.450000762939453,17.549999237060547,8900,8.568854331970215,0.0
12,ABB,2001-04-25,16.979999542236328,17.200000762939453,16.899999618530273,17.200000762939453,397900,8.397965431213379,0.0
13,ABB,2001-04-26,17.1200008392334,17.200000762939453,17.049999237060547,17.200000762939453,72600,8.397965431213379,0.0
14,ABB,2001-04-27,17.290000915527344,17.610000610351562,17.290000915527344,17.59000015258789,188000,8.588386535644531,0.0
15,ABB,2001-04-30,17.850000381469727,18.299999237060547,17.850000381469727,18.190000534057617,63200,8.881338119506836,0.0
16,ABB,2001-05-01,18.25,18.600000381469727,18.200000762939453,18.549999237060547,60200,9.057108879089355,0.0
17,ABB,2001-05-02,18.5,18.5,18.149999618530273,18.299999237060547,24200,8.935047149658203,0.0
18,ABB,2001-05-03,18.079999923706055,18.149999618530273,17.899999618530273,18.149999618530273,19200,8.861806869506836,0.0
19,ABB,2001-05-04,18.25,18.649999618530273,18.25,18.350000381469727,39100,8.95945930480957,0.0
20,ABB,2001-05-07,18.68000030517578,18.899999618530273,18.600000381469727,18.700000762939453,18200,9.130348205566406,0.0
21,ABB,2001-05-08,18.3799991607666,18.3799991607666,18.25,18.350000381469727,23100,8.95945930480957,0.0
22,ABB,2001-05-09,17.950000762939453,18.450000762939453,17.950000762939453,18.399999618530273,86800,8.983869552612305,0.0
23,ABB,2001-05-10,18.690000534057617,18.690000534057617,18.520000457763672,18.649999618530273,81600,9.105935096740723,0.0
24,ABB,2001-05-11,18.299999237060547,18.399999618530273,18.200000762939453,18.329999923706055,77600,8.949692726135254,0.0
25,ABB,2001-05-14,18.299999237060547,18.299999237060547,17.280000686645508,17.469999313354492,98600,8.529793739318848,0.0
26,ABB,2001-05-15,17.549999237060547,17.799999237060547,17.5,17.75,77500,8.666507720947266,0.0
27,ABB,2001-05-16,17.65999984741211,18.100000381469727,17.6200008392334,18.100000381469727,60600,8.837395668029785,0.0
28,ABB,2001-05-17,18.200000762939453,18.399999618530273,18.149999618530273,18.149999618530273,91500,8.861806869506836,0.0
29,ABB,2001-05-18,18.299999237060547,18.459999084472656,18.270000457763672,18.459999084472656,82400,9.013164520263672,0.0
30,ABB,2001-05-21,18.329999923706055,18.950000762939453,18.309999465942383,18.950000762939453,30400,9.252410888671875,0.0
31,ABB,2001-05-22,18.75,18.950000762939453,18.739999771118164,18.850000381469727,21400,9.20358657836914,0.0
32,ABB,2001-05-23,18.600000381469727,18.700000762939453,18.5,18.600000381469727,35200,9.081521034240723,0.0
33,ABB,2001-05-24,18.850000381469727,18.899999618530273,18.75,18.790000915527344,78800,9.17428970336914,0.0
34,ABB,2001-05-25,18.579999923706055,18.600000381469727,18.399999618530273,18.579999923706055,19000,9.071756362915039,0.0
35,ABB,2001-05-29,18.280000686645508,18.309999465942383,18.200000762939453,18.280000686645508,18100,8.925281524658203,0.0
36,ABB,2001-05-30,18.149999618530273,18.299999237060547,17.889999389648438,18.229999542236328,60600,8.900869369506836,0.0
37,ABB,2001-05-31,18.100000381469727,18.1299991607666,17.989999771118164,18.100000381469727,24500,8.837395668029785,0.0
38,ABB,2001-06-01,17.8799991607666,18.0,17.760000228881836,17.979999542236328,12600,8.778803825378418,0.0
39,ABB,2001-06-04,17.950000762939453,18.0,17.799999237060547,18.0,11500,8.788568496704102,0.0
40,ABB,2001-06-05,17.84000015258789,18.0,17.799999237060547,17.979999542236328,49200,8.778803825378418,0.0
41,ABB,2001-06-06,17.700000762939453,17.719999313354492,17.530000686645508,17.719999313354492,16900,8.651859283447266,0.0
42,ABB,2001-06-07,17.549999237060547,17.75,17.549999237060547,17.65999984741211,17700,8.622563362121582,0.0
43,ABB,2001-06-08,17.40999984741211,17.600000381469727,17.360000610351562,17.530000686645508,33800,8.559088706970215,0.0
44,ABB,2001-06-11,16.8700008392334,16.8700008392334,16.700000762939453,16.860000610351562,26100,8.231959342956543,0.0
45,ABB,2001-06-12,16.399999618530273,16.399999618530273,16.06999969482422,16.219999313354492,33700,7.919478893280029,0.0
46,ABB,2001-06-13,16.299999237060547,17.100000381469727,16.299999237060547,16.450000762939453,65300,8.03177547454834,0.0
47,ABB,2001-06-14,16.280000686645508,16.5,16.270000457763672,16.270000457763672,40200,7.9438910484313965,0.0
48,ABB,2001-06-15,16.270000457763672,16.3799991607666,16.049999237060547,16.34000015258789,37700,7.978066444396973,0.0
49,ABB,2001-06-18,16.0,16.270000457763672,16.0,16.100000381469727,22600,7.8608880043029785,0.0
