symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AMP.MI,2001-10-01,1.5449999570846558,1.562000036239624,1.5449999570846558,1.559999942779541,412000.0,1.2859861850738525,0.0,0.0
AMP.MI,2001-10-02,1.5299999713897705,1.5509999990463257,1.5299999713897705,1.5490000247955322,10000.0,1.2769185304641724,0.0,0.0
AMP.MI,2001-10-03,1.6069999933242798,1.690000057220459,1.503000020980835,1.5099999904632568,96000.0,1.2447686195373535,0.0,0.0
AMP.MI,2001-10-04,1.5499999523162842,1.5549999475479126,1.531000018119812,1.5499999523162842,161000.0,1.2777429819107056,0.0,0.0
AMP.MI,2001-10-05,1.5700000524520874,1.5740000009536743,1.5149999856948853,1.524999976158142,234000.0,1.2571338415145874,0.0,0.0
AMP.MI,2001-10-08,1.5499999523162842,1.5880000591278076,1.5299999713897705,1.5399999618530273,54000.0,1.2694989442825317,0.0,0.0
AMP.MI,2001-10-09,1.559999942779541,1.5850000381469727,1.5399999618530273,1.5410000085830688,101000.0,1.2703238725662231,0.0,0.0
AMP.MI,2001-10-10,1.565000057220459,1.565000057220459,1.496999979019165,1.5099999904632568,1025000.0,1.2447686195373535,0.0,0.0
AMP.MI,2001-10-11,1.5390000343322754,1.5499999523162842,1.5149999856948853,1.5149999856948853,595000.0,1.2488906383514404,0.0,0.0
AMP.MI,2001-10-12,1.559000015258789,1.5740000009536743,1.5219999551773071,1.5219999551773071,261000.0,1.254660964012146,0.0,0.0
AMP.MI,2001-10-15,1.5509999990463257,1.5540000200271606,1.5199999809265137,1.524999976158142,18000.0,1.2571338415145874,0.0,0.0
AMP.MI,2001-10-16,1.524999976158142,1.524999976158142,1.5130000114440918,1.5130000114440918,9000.0,1.2472418546676636,0.0,0.0
AMP.MI,2001-10-17,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,239000.0,1.2612559795379639,0.0,0.0
AMP.MI,2001-10-18,1.534999966621399,1.5390000343322754,1.5199999809265137,1.5240000486373901,138000.0,1.2563093900680542,0.0,0.0
AMP.MI,2001-10-19,1.524999976158142,1.6790000200271606,1.524999976158142,1.600000023841858,832000.0,1.318960189819336,0.0,0.0
AMP.MI,2001-10-22,1.6749999523162842,1.7339999675750732,1.649999976158142,1.7000000476837158,131000.0,1.4013954401016235,0.0,0.0
AMP.MI,2001-10-23,1.7699999809265137,1.7999999523162842,1.7120000123977661,1.7999999523162842,162000.0,1.4838300943374634,0.0,0.0
AMP.MI,2001-10-24,1.7949999570846558,1.850000023841858,1.7400000095367432,1.7400000095367432,105000.0,1.4343690872192383,0.0,0.0
AMP.MI,2001-10-25,1.7890000343322754,1.9249999523162842,1.7699999809265137,1.8250000476837158,241000.0,1.504439115524292,0.0,0.0
