date,symbol,open,high,low,close,volume,adjclose,dividends,splits
1972-06-01,LLY,0.0,4.070312976837158,4.023437976837158,4.046875,456000,0.9138939380645752,0.0,0.0
1972-06-02,LLY,4.054687976837158,4.09375,4.054687976837158,4.09375,640000,0.9244800806045532,0.0,0.0
1972-06-05,LLY,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,464000,0.9121304154396056,0.0,0.0
1972-06-06,LLY,4.039062976837158,4.039062976837158,4.0,4.0,796800,0.9033079147338868,0.0,0.0
1972-06-07,LLY,4.0,4.054687976837158,3.992187976837158,4.046875,584000,0.9138939380645752,0.0,0.0
1972-06-08,LLY,4.046875,4.0625,3.992187976837158,4.0,726400,0.9033079147338868,0.0,0.0
1972-06-09,LLY,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,296000,0.9138939380645752,0.0,0.0
1972-06-12,LLY,4.046875,4.078125,4.015625,4.039062976837158,473600,0.9121304154396056,0.0,0.0
1972-06-13,LLY,4.046875,4.09375,4.046875,4.078125,478400,0.9209507703781128,0.0,0.0
1972-06-14,LLY,4.09375,4.179687976837158,4.09375,4.164062976837158,795200,0.9403578639030457,0.0,0.0
1972-06-15,LLY,4.1875,4.234375,4.1875,4.1875,836800,0.9456503391265868,0.0,0.0
1972-06-16,LLY,4.1875,4.195312976837158,4.125,4.140625,267200,0.9350652694702148,0.0,0.0
1972-06-19,LLY,4.140625,4.164062976837158,4.0625,4.109375,1001600,0.9280076622962952,0.0,0.0
1972-06-20,LLY,4.125,4.164062976837158,4.125,4.164062976837158,345600,0.9403578639030457,0.0,0.0
1972-06-21,LLY,4.164062976837158,4.179687976837158,4.117187976837158,4.125,556800,0.9315367937088012,0.0,0.0
1972-06-22,LLY,4.125,4.164062976837158,4.109375,4.15625,321600,0.9385936856269836,0.0,0.0
1972-06-23,LLY,4.15625,4.179687976837158,4.15625,4.171875,212800,0.9421222805976868,0.0,0.0
1972-06-26,LLY,4.171875,4.21875,4.132812976837158,4.21875,278400,0.952707827091217,0.0,0.0
1972-06-27,LLY,4.21875,4.242187976837158,4.171875,4.195312976837158,268800,0.947415053844452,0.0,0.0
1972-06-28,LLY,4.179687976837158,4.179687976837158,4.109375,4.125,433600,0.9315367937088012,0.0,0.0
1972-06-29,LLY,4.125,4.148437976837158,4.101562976837158,4.101562976837158,313600,0.9262439012527466,0.0,0.0
1972-06-30,LLY,4.109375,4.171875,4.109375,4.15625,404800,0.9385936856269836,0.0,0.0
1972-07-03,LLY,4.15625,4.210937976837158,4.148437976837158,4.203125,240000,0.9491795301437378,0.0,0.0
1972-07-05,LLY,4.234375,4.28125,4.234375,4.25,734400,0.9597647786140442,0.0,0.0
1972-07-06,LLY,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,809600,0.977407693862915,0.0,0.0
