symbol,date,open,high,low,close,volume,adjclose,dividends
HER.MI,2003-03-28,1.9257750511169434,1.9356509447097778,1.7677630186080933,1.8270169496536255,322303.0,0.8324931859970093,0.0
HER.MI,2003-03-31,1.8270169496536255,1.8270169496536255,1.718384027481079,1.8270169496536255,133356.0,0.8324931859970093,0.0
HER.MI,2003-04-01,1.8270169496536255,1.8270169496536255,1.7875139713287354,1.8270169496536255,26327.0,0.8324931859970093,0.0
HER.MI,2003-04-02,1.8615829944610596,1.8615829944610596,1.8072659969329834,1.8171420097351074,47793.0,0.827993631362915,0.0
HER.MI,2003-04-03,1.8270169496536255,1.8270169496536255,1.7924519777297974,1.8270169496536255,26023.0,0.8324931859970093,0.0
HER.MI,2003-04-04,1.8171420097351074,1.8270169496536255,1.7924519777297974,1.8220800161361694,22783.0,0.8302437663078308,0.0
HER.MI,2003-04-07,1.8171420097351074,1.8220800161361694,1.7924519777297974,1.8171420097351074,34225.0,0.827993631362915,0.0
HER.MI,2003-04-08,1.8122040033340454,1.8270169496536255,1.7973899841308594,1.8122040033340454,13568.0,0.8257438540458679,0.0
HER.MI,2003-04-09,1.8072659969329834,1.8270169496536255,1.7973899841308594,1.8270169496536255,18530.0,0.8324931859970093,0.0
HER.MI,2003-04-10,1.8270169496536255,1.8270169496536255,1.7973899841308594,1.8270169496536255,14479.0,0.8324931859970093,0.0
HER.MI,2003-04-11,1.8467689752578735,1.8467689752578735,1.8122040033340454,1.8270169496536255,13771.0,0.8324931859970093,0.0
HER.MI,2003-04-14,1.8270169496536255,1.8467689752578735,1.8220800161361694,1.8368929624557495,58425.0,0.8369933366775513,0.0
HER.MI,2003-04-15,1.8368929624557495,1.8467689752578735,1.8220800161361694,1.8368929624557495,64805.0,0.8369933366775513,0.0
HER.MI,2003-04-16,1.8368929624557495,1.8517069816589355,1.8270169496536255,1.8368929624557495,53261.0,0.8369933366775513,0.0
HER.MI,2003-04-17,1.8517069816589355,1.8763959407806396,1.8171420097351074,1.8665210008621216,63691.0,0.8504936695098877,0.0
HER.MI,2003-04-18,1.8665210008621216,1.8665210008621216,1.8665210008621216,1.8665210008621216,0.0,0.8504936695098877,0.0
HER.MI,2003-04-21,1.8665210008621216,1.8665210008621216,1.8665210008621216,1.8665210008621216,0.0,0.8504936695098877,0.0
HER.MI,2003-04-22,1.8615829944610596,1.8714580535888672,1.8467689752578735,1.8615829944610596,78576.0,0.8482435941696167,0.0
HER.MI,2003-04-23,1.8665210008621216,1.8665210008621216,1.8368929624557495,1.8665210008621216,13264.0,0.8504936695098877,0.0
HER.MI,2003-04-24,1.8615829944610596,1.8615829944610596,1.8467689752578735,1.8615829944610596,30883.0,0.8482435941696167,0.0
HER.MI,2003-04-25,1.8566449880599976,1.8566449880599976,1.8566449880599976,1.8566449880599976,14682.0,0.84599369764328,0.0
HER.MI,2003-04-28,1.8072659969329834,1.8615829944610596,1.8072659969329834,1.8072659969329834,12353.0,0.823493480682373,0.0
HER.MI,2003-04-29,1.7973899841308594,1.8319549560546875,1.7480109930038452,1.7480109930038452,76145.0,0.7964935302734375,0.0
HER.MI,2003-04-30,1.7776390314102173,1.7776390314102173,1.6492539644241333,1.7480109930038452,119990.0,0.7964935302734375,0.0
HER.MI,2003-05-01,1.7480109930038452,1.7480109930038452,1.7480109930038452,1.7480109930038452,0.0,0.7964935302734375,0.0
HER.MI,2003-05-02,1.7529489994049072,1.7776390314102173,1.7282600402832031,1.7776390314102173,17112.0,0.8099939823150635,0.0
HER.MI,2003-05-05,1.7776390314102173,1.7776390314102173,1.7282600402832031,1.7331980466842651,7189.0,0.789743959903717,0.0
HER.MI,2003-05-06,1.7331980466842651,1.7727010250091553,1.7331980466842651,1.7578870058059692,5366.0,0.800993800163269,0.0
HER.MI,2003-05-07,1.8072659969329834,1.8072659969329834,1.7282600402832031,1.7381349802017212,24909.0,0.7919934391975403,0.0
HER.MI,2003-05-08,1.7282600402832031,1.7776390314102173,1.7282600402832031,1.7282600402832031,45464.0,0.7874939441680908,0.0
HER.MI,2003-05-09,1.7776390314102173,1.7776390314102173,1.7282600402832031,1.7776390314102173,39389.0,0.8099939823150635,0.0
HER.MI,2003-05-12,1.7677630186080933,1.7677630186080933,1.7480109930038452,1.7480109930038452,9113.0,0.7964935302734375,0.0
HER.MI,2003-05-13,1.7578870058059692,1.7628250122070312,1.659129023551941,1.659129023551941,74627.0,0.7559940218925476,0.0
HER.MI,2003-05-14,1.6887569427490234,1.718384027481079,1.6295020580291748,1.6295020580291748,101662.0,0.7424942255020142,0.0
HER.MI,2003-05-15,1.7578870058059692,1.7578870058059692,1.683819055557251,1.683819055557251,50527.0,0.7672440409660339,0.0
HER.MI,2003-05-16,1.698632001876831,1.7578870058059692,1.698632001876831,1.713446021080017,34326.0,0.7807436585426331,0.0
HER.MI,2003-05-19,1.7578870058059692,1.7578870058059692,1.6936949491500854,1.6936949491500854,43844.0,0.7717441916465759,0.0
HER.MI,2003-05-20,1.7578870058059692,1.7973899841308594,1.7282600402832031,1.7381349802017212,53767.0,0.7919934391975403,0.0
HER.MI,2003-05-21,1.7282600402832031,1.7578870058059692,1.7282600402832031,1.7282600402832031,14986.0,0.7874939441680908,0.0
HER.MI,2003-05-22,1.718384027481079,1.7578870058059692,1.718384027481079,1.718384027481079,144697.0,0.7829937934875488,0.0
HER.MI,2003-05-23,1.683819055557251,1.7578870058059692,1.678881049156189,1.683819055557251,132850.0,0.7672440409660339,0.0
HER.MI,2003-05-26,1.6887569427490234,1.7233220338821411,1.6887569427490234,1.703570008277893,56906.0,0.7762437462806702,0.0
HER.MI,2003-05-27,1.708508014678955,1.718384027481079,1.703570008277893,1.708508014678955,41515.0,0.7784939408302307,0.0
HER.MI,2003-05-28,1.718384027481079,1.7578870058059692,1.718384027481079,1.7480109930038452,41515.0,0.7964935302734375,0.0
HER.MI,2003-05-29,1.7677630186080933,1.7924519777297974,1.7628250122070312,1.7924519777297974,26529.0,0.8167433738708496,0.0
HER.MI,2003-05-30,1.7924519777297974,1.7973899841308594,1.7677630186080933,1.7924519777297974,15998.0,0.8167433738708496,0.0
HER.MI,2003-06-02,1.7381349802017212,1.7381349802017212,1.7381349802017212,1.7381349802017212,2733.0,0.7919934391975403,0.0
HER.MI,2003-06-03,1.7480109930038452,1.7480109930038452,1.718384027481079,1.7282600402832031,10125.0,0.7874939441680908,0.0
HER.MI,2003-06-04,1.713446021080017,1.7381349802017212,1.713446021080017,1.713446021080017,26327.0,0.7807436585426331,0.0
HER.MI,2003-06-05,1.698632001876831,1.7282600402832031,1.698632001876831,1.698632001876831,14884.0,0.7739938497543335,0.0
HER.MI,2003-06-06,1.7776390314102173,1.7776390314102173,1.718384027481079,1.7776390314102173,16808.0,0.8099939823150635,0.0
HER.MI,2003-06-09,1.7282600402832031,1.7282600402832031,1.7282600402832031,1.7282600402832031,1012.0,0.7874939441680908,0.0
HER.MI,2003-06-10,1.7578870058059692,1.7578870058059692,1.7233220338821411,1.7578870058059692,12758.0,0.800993800163269,0.0
HER.MI,2003-06-11,1.7875139713287354,1.7875139713287354,1.7578870058059692,1.7875139713287354,31491.0,0.8144934773445129,0.0
HER.MI,2003-06-12,1.7875139713287354,1.7973899841308594,1.7727010250091553,1.7875139713287354,39693.0,0.8144934773445129,0.0
HER.MI,2003-06-13,1.7875139713287354,1.7875139713287354,1.7727010250091553,1.7727010250091553,15694.0,0.8077437877655029,0.0
HER.MI,2003-06-16,1.7776390314102173,1.7776390314102173,1.7331980466842651,1.7381349802017212,9619.0,0.7919934391975403,0.0
HER.MI,2003-06-17,1.7727010250091553,1.7727010250091553,1.7282600402832031,1.7677630186080933,15998.0,0.805493950843811,0.0
HER.MI,2003-06-18,1.7776390314102173,1.7776390314102173,1.7381349802017212,1.7578870058059692,22681.0,0.800993800163269,0.0
HER.MI,2003-06-19,1.7578870058059692,1.7628250122070312,1.7430729866027832,1.7578870058059692,8809.0,0.800993800163269,0.0
HER.MI,2003-06-20,1.7480109930038452,1.7727010250091553,1.7480109930038452,1.7480109930038452,12657.0,0.7964935302734375,0.0
HER.MI,2003-06-23,1.7973899841308594,1.8122040033340454,1.7677630186080933,1.7973899841308594,9720.0,0.8189936876296997,0.0
HER.MI,2003-06-24,1.7973899841308594,1.7973899841308594,1.7529489994049072,1.7628250122070312,6581.0,0.8032436370849609,0.0
HER.MI,2003-06-25,1.7677630186080933,1.8566449880599976,1.7677630186080933,1.8566449880599976,89714.0,0.84599369764328,0.0
HER.MI,2003-06-26,1.3223650455474854,1.3223650455474854,1.2344709634780884,1.2344709634780884,50016479.0,0.5624955296516418,0.0
HER.MI,2003-06-27,1.2364460229873657,1.2532349824905396,1.2364460229873657,1.2453340291976929,2956868.0,0.5674453973770142,0.0
