symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FUN,1987-04-23,4.875,5.0,4.875,5.0,2902200,0.5284633040428162,0.0,0.0
FUN,1987-04-24,5.0,5.0,4.9375,5.0,1401800,0.5284633040428162,0.0,0.0
FUN,1987-04-27,5.0,5.0,4.875,5.0,290400,0.5284633040428162,0.0,0.0
FUN,1987-04-28,5.0,5.0,4.9375,5.0,89000,0.5284633040428162,0.0,0.0
FUN,1987-04-29,5.0,5.0,4.9375,5.0,67000,0.5284633040428162,0.0,0.0
FUN,1987-04-30,5.0,5.0,4.9375,5.0,176000,0.5284633040428162,0.0,0.0
FUN,1987-05-01,5.0,5.0,4.9375,5.0,98400,0.5284633040428162,0.0,0.0
FUN,1987-05-04,5.0,5.0,4.9375,5.0,69800,0.5284633040428162,0.0,0.0
FUN,1987-05-05,5.0,5.0,4.9375,5.0,94000,0.5284633040428162,0.0,0.0
FUN,1987-05-06,5.0,5.0,4.9375,5.0,103000,0.5284633040428162,0.0,0.0
FUN,1987-05-07,5.0,5.0,4.9375,5.0,93400,0.5284633040428162,0.0,0.0
FUN,1987-05-08,5.0,5.0,4.9375,5.0,175400,0.5284633040428162,0.0,0.0
FUN,1987-05-11,5.0,5.0,4.9375,5.0,209800,0.5284633040428162,0.0,0.0
FUN,1987-05-12,5.0,5.0,4.9375,4.9375,90800,0.5218575596809387,0.0,0.0
FUN,1987-05-13,4.9375,4.9375,4.875,4.9375,59400,0.5218575596809387,0.0,0.0
FUN,1987-05-14,4.9375,4.9375,4.875,4.9375,120600,0.5218575596809387,0.0,0.0
FUN,1987-05-15,4.9375,4.9375,4.875,4.875,102800,0.5152513980865479,0.0,0.0
FUN,1987-05-18,4.875,4.875,4.8125,4.8125,233200,0.5086458921432495,0.0,0.0
FUN,1987-05-19,4.8125,4.8125,4.75,4.8125,309200,0.5086458921432495,0.0,0.0
FUN,1987-05-20,4.8125,4.8125,4.75,4.75,170400,0.502040445804596,0.0,0.0
FUN,1987-05-21,4.75,4.8125,4.75,4.8125,121600,0.5086458921432495,0.0,0.0
FUN,1987-05-22,4.8125,4.8125,4.75,4.75,63800,0.502040445804596,0.0,0.0
FUN,1987-05-26,4.75,4.875,4.75,4.8125,357600,0.5086458921432495,0.0,0.0
FUN,1987-05-27,4.8125,4.875,4.75,4.75,92600,0.502040445804596,0.0,0.0
FUN,1987-05-28,4.75,4.8125,4.75,4.8125,77000,0.5086458921432495,0.0,0.0
FUN,1987-05-29,4.8125,4.875,4.75,4.8125,71600,0.5086458921432495,0.0,0.0
FUN,1987-06-01,4.8125,5.125,4.8125,5.0,480800,0.5284633040428162,0.0,0.0
FUN,1987-06-02,5.0,5.0,4.875,4.875,184000,0.5152513980865479,0.0,0.0
